Artist,Venue,Minimum Ticket Price,City,Ticket Vendor,Month,State
Datsik,Marathon Music Works,50.86,Nashville,Ticketfly,April,TN
FILTER with Orgy and Vampires Everywhere,Exit In,46.15,Nashville,Ticketfly,May,TN
Charles Bradley & His Extraordinaires,Exit In,52.04,Nashville,Ticketfly,May,TN
Santigold,Marathon Music Works,49.68,Nashville,Ticketfly,April,TN
The Smashing Pumpkins,Ryman Auditorium,102.8,Nashville,Ticketmaster,April,TN
Bryan Ferry,Ryman Auditorium,68.25,Nashville,Ticketmaster,August,TN
The Front Bottoms,Exit In,56.64,Nashville,Ticketfly,May,TN
Half Moon Run,Mercy Lounge,43.8,Nashville,Official artist website,May,TN
Punch Brothers,Schermerhorn Symphony Center,89.82,Nashville,Ticketmaster,May,TN
The Neighbourhood,Marathon Music Works,58.36,Nashville,Ticketfly,May,TN
The Spill Canvas,Exit In,47.33,Nashville,Ticketfly,May,TN
The Sonics with The Woggles and  Barrence Whitfield and The Savages,Exit In,52.05,Nashville,Ticketfly,May,TN
Deerhunter,Exit In,48.51,Nashville,Ticketfly,April,TN
Brian Wilson,Ryman Auditorium,100.26,Nashville,Ticketmaster,September,TN
Huey Lewis and the News,Schermerhorn Symphony Center,120.49,Nashville,Ticketmaster,June,TN
Savages,Exit In,52.04,Nashville,Official artist website,May,TN
Dave Barnes,Ryman Auditorium,61.5,Nashville,Ticketmaster,July,TN
Paul Simon,Ryman Auditorium,148.81,Nashville,Ticketmaster,May,TN
Paul Simon,Ryman Auditorium,151.18,Nashville,Ticketmaster,May,TN
Pat Benatar and Neil Giraldo,Schermerhorn Symphony Center,178.32,Nashville,Ticketmaster,April,TN
Barry Manilow,Bridgestone Arena,54.42,Nashville,Ticketmaster,April,TN
Selah and Travis Cottrell,Ryman Auditorium,181.07,Nashville,Ticketmaster,April,TN
Black Lips,Exit In,56.31,Nashville,Ticketfly,May,TN
Slipknot with Marilyn Manson and Of Mice and Men,Bridgestone Arena,61.49,Nashville,Ticketmaster,June,TN
Deftones,Ryman Auditorium,76.84,Nashville,Ticketmaster,May,TN
Mayer Hawthorne,Marathon Music Works,70.89,Nashville,Ticketfly,May,TN
311,Marathon Music Works,85.08,Nashville,Ticketfly,August,TN
Cyndi Lauper,Ryman Auditorium,128.76,Nashville,Ticketmaster,May,TN
Yeasayer,Exit In,98.46,Nashville,Ticketfly,May,TN
Silversun Pickups,Ryman Auditorium,82.74,Nashville,Ticketmaster,May,TN
Harry Connick Jr.,Ryman Auditorium,113.42,Nashville,Ticketmaster,June,TN
Lucinda Williams,Ryman Auditorium,61.5,Nashville,Ticketmaster,May,TN
Harry Connick Jr.,Ryman Auditorium,113.42,Nashville,Ticketmaster,June,TN
Safetysuit,Exit In,67.4,Nashville,Ticketfly,March,TN
Taylor Swift,Nissan Stadium,46.5,Nashville,Ticketmaster,August,TN
Camila Cabello,Nissan Stadium,46.5,Nashville,Ticketmaster,August,TN
Kenny Chesney,Nissan Stadium,35,Nashville,Ticketmaster,August,TN
Brett Young,Ryman Auditorium,29.5,Nashville,Ticketmaster,October,TN
Bad Bunny,Bridgestone Arena,65.96,Nashville,Ticketmaster,September,TN
Maren Morris,Ascend Amphitheater part of the Journeys Concert Series,35,Nashville,Ticketmaster,July,TN
Niall Horan,Ascend Amphitheater part of the Journeys Concert Series,35,Nashville,Ticketmaster,July,TN
Adele,Bridgestone Arena,33.45,Nashville,Ticketmaster,June,TN
Cardi B,Bridgestone Arena,55,Nashville,Ticketmaster,October,TN
Cardi B,Bridgestone Arena,55,Nashville,Ticketmaster,October,TN
Sam Smith,Bridgestone Arena,31.35,Nashville,Ticketmaster,July,TN
Childish Gambino,Bridgestone Arena,45,Nashville,Ticketmaster,October,TN
Leon Bridges,Ascend Amphitheater part of the Journeys Concert Series,39.5,Nashville,Ticketmaster,August,TN
Kane Brown,Bridgestone Arena,25,Nashville,Ticketmaster,September,TN
Janelle Monae,Ryman Auditorium,34.5,Nashville,Ticketmaster,July,TN
Halsey,Ascend Amphitheater part of the Journeys Concert Series,29.5,Nashville,Ticketmaster,July,TN
Ed Sheeran,Nissan Stadium,36.5,Nashville,Ticketmaster,October,TN
Maroon,Bridgestone Arena,45,Nashville,Ticketmaster,September,TN
Bruno Mars,Bridgestone Arena,55,Nashville,Ticketmaster,October,TN
Bruno Mars,Bridgestone Arena,55,Nashville,Ticketmaster,October,TN
Migos,Bridgestone Arena,45,Nashville,Ticketmaster,September,TN
Luke Combs,Bridgestone Arena,31.55,Nashville,Ticketmaster,September,TN
P!nk,Bridgestone Arena,69.95,Nashville,Ticketmaster,March,TN
Charlie Puth,Ascend Amphitheater part of the Journeys Concert Series,30,Nashville,Ticketmaster,August,TN
Metallica,Bridgestone Arena,70.5,Nashville,Ticketmaster,January,TN
Keith Urban,Bridgestone Arena,50,Nashville,Ticketmaster,August,TN
J Balvin,Nashville Municipal Auditorium,42,Nashville,Ticketmaster,October,TN
Sam Smith,Smoothie King Center,32,New Orleans,Ticketmaster,July,LA
Ella Mai,Mercedes-Benz Superdome,90,New Orleans,Ticketmaster,July,LA
Migos,Smoothie King Center,54,New Orleans,Ticketmaster,September,LA
Foster The People,Bold Sphere Music at Champions Square,31,New Orleans,Ticketmaster,July,LA
Imagine Dragons,Smoothie King Center,26.5,New Orleans,Ticketmaster,August,LA
Justin Timberlake,Smoothie King Center,49.5,New Orleans,Ticketmaster,January,LA
MercyMe,Smoothie King Center,25,New Orleans,Ticketmaster,October,LA
P!nk,Smoothie King Center,55,New Orleans,Ticketmaster,March,LA
Maroon,Smoothie King Center,46.5,New Orleans,Ticketmaster,June,LA
YoungBoy Never Broke Again,House of Blues New Orleans presented by Cricket Wireless,42.25,New Orleans,Ticketmaster,June,LA
YoungBoy Never Broke Again,House of Blues New Orleans presented by Cricket Wireless,42.25,New Orleans,Ticketmaster,June,LA
David Gilmour,Madison Square Garden,137.02,New York,Ticketmaster,April,NY
David Gilmour,Madison Square Garden,125.22,New York,Ticketmaster,April,NY
Underoath,Playstation Theater,59.77,New York,Songkick Tickets,April,NY
Afro Latin Jazz Orchestra,Apollo Theater,218.62,New York,Ticketmaster,April,NY
Vance Joy,Beacon Theatre,61.98,New York,Ticketmaster,March,NY
Vance Joy,Beacon Theatre,54.86,New York,Ticketmaster,March,NY
Galactic,Terminal 5,38.29,New York,Ticketmaster,March,NY
Iron Maiden,Madison Square Garden,221.83,New York,Ticketmaster,March,NY
The Cure,Madison Square Garden,83.92,New York,Ticketmaster,June,NY
The Cure,Madison Square Garden,67.4,New York,Ticketmaster,June,NY
Drew Holcomb and the Neighbors,Bowery Ballroom,44.94,New York,Ticketmaster,April,NY
Jimmie Vaughan,B.B. King Blues Club & Grill,99.73,New York,Ticketmaster,April,NY
B.B. King Blues Club & Grill,B.B. King Blues Club & Grill,119.2,New York,Ticketmaster,April,NY
B.B. King Blues Club & Grill,B.B. King Blues Club & Grill,114.6,New York,Ticketmaster,April,NY
B.B. King Blues Club & Grill,B.B. King Blues Club & Grill,119.79,New York,Ticketmaster,May,NY
B.B. King Blues Club & Grill,B.B. King Blues Club & Grill,114.6,New York,Ticketmaster,May,NY
5 Seconds of Summer,Madison Square Garden,53.24,New York,Ticketmaster,July,NY
The Cure,Madison Square Garden,72.12,New York,Ticketmaster,June,NY
Dr Dog,Terminal 5,96.88,New York,Ticketmaster,March,NY
Ricardo Montaner,The Theater at Madison Square Garden,99.65,New York,Ticketmaster,April,NY
Halsey,Madison Square Garden,67.4,New York,Ticketmaster,August,NY
Twenty One Pilots,Madison Square Garden,79.67,New York,Ticketmaster,August,NY
B.B. King Blues Club & Grill,B.B. King Blues Club & Grill,69.08,New York,Ticketmaster,March,NY
B.B. King Blues Club & Grill,B.B. King Blues Club & Grill,69.05,New York,Ticketmaster,March,NY
B.B. King Blues Club & Grill,B.B. King Blues Club & Grill,69.08,New York,Ticketmaster,March,NY
B.B. King Blues Club & Grill,B.B. King Blues Club & Grill,69.08,New York,Ticketmaster,March,NY
B.B. King Blues Club & Grill,B.B. King Blues Club & Grill,69.05,New York,Ticketmaster,March,NY
Savages,Irving Plaza,46.14,New York,Live Nation,March,NY
Ellie Goulding,Madison Square Garden,66.54,New York,Ticketmaster,June,NY
Twenty One Pilots,Madison Square Garden,81.94,New York,Ticketmaster,August,NY
Bonnie Raitt,Beacon Theatre,136.15,New York,Ticketmaster,April,NY
Bonnie Raitt,Beacon Theatre,137.25,New York,Ticketmaster,April,NY
Super Furry Animals,Webster Hall,47.17,New York,Songkick Tickets,May,NY
Justin Bieber,Madison Square Garden,194.05,New York,Ticketmaster,July,NY
Jose Gonzalez,Beacon Theatre,60.32,New York,Ticketmaster,March,NY
Lush,Terminal 5,59.14,New York,Ticketmaster,September,NY
Dixie Chicks,Madison Square Garden,108.7,New York,Ticketmaster,June,NY
The Infamous Stringdusters,Bowery Ballroom,40.7,New York,Ticketmaster,March,NY
Lake Street Dive,Beacon Theatre,101.25,New York,Ticketmaster,March,NY
Ben Harper,Beacon Theatre,86.67,New York,Ticketmaster,April,NY
King Gizzard and The Lizard Wizard,Bowery Ballroom,57.84,New York,Ticketmaster,May,NY
The Used,Playstation Theater,54.42,New York,Songkick Tickets,April,NY
The Used,Playstation Theater,52.06,New York,Songkick Tickets,April,NY
Jukebox the Ghost,Bowery Ballroom,35.28,New York,Ticketmaster,March,NY
Jukebox the Ghost,Bowery Ballroom,37.9,New York,Ticketmaster,March,NY
Natalie Merchant,Beacon Theatre,55.99,New York,Ticketmaster,March,NY
The Infamous Stringdusters,Bowery Ballroom,40.93,New York,Ticketmaster,April,NY
Keith Sweat,B.B. King Blues Club & Grill,94.78,New York,Ticketmaster,April,NY
Keith Sweat,B.B. King Blues Club & Grill,70.94,New York,Ticketmaster,April,NY
Above and Beyond Acoustic,Beacon Theatre,77.9,New York,Ticketmaster,May,NY
Above and Beyond Acoustic,Beacon Theatre,73.3,New York,Ticketmaster,May,NY
Justin Bieber,Madison Square Garden,181.86,New York,Ticketmaster,July,NY
Billy Joel,Madison Square Garden,151.29,New York,Ticketmaster,March,NY
Delbert McClinton,B.B. King Blues Club & Grill,87.11,New York,Ticketmaster,May,NY
Godfrey Townsend,B.B. King Blues Club & Grill,69.72,New York,Ticketmaster,April,NY
G Love and Special Sauce,Bowery Ballroom,135.05,New York,Ticketmaster,March,NY
Basia Bulat,Bowery Ballroom,42.58,New York,Ticketmaster,April,NY
Andrew Bird,Terminal 5,66.81,New York,Ticketmaster,April,NY
Logic,Terminal 5,81.03,New York,Ticketmaster,April,NY
David Gilmour,Radio City Music Hall,237.32,New York,Ticketmaster,April,NY
Billy Joel,Madison Square Garden,155.9,New York,Ticketmaster,April,NY
The Avett Brothers,Madison Square Garden,60.1,New York,Ticketmaster,April,NY
Billy Joel,Madison Square Garden,110.32,New York,Ticketmaster,May,NY
Above and Beyond Acoustic,Beacon Theatre,91.57,New York,Ticketmaster,May,NY
Megadeth,Terminal 5,61.5,New York,Ticketmaster,March,NY
Megadeth,Terminal 5,70.15,New York,Ticketmaster,March,NY
Billy Joel,Madison Square Garden,114.07,New York,Ticketmaster,June,NY
Logic,Terminal 5,58.43,New York,Ticketmaster,April,NY
Ben Folds,Beacon Theatre,77.94,New York,Ticketmaster,May,NY
Ween,Terminal 5,167.7,New York,Ticketmaster,April,NY
Ween,Terminal 5,150,New York,Ticketmaster,April,NY
Ween,Terminal 5,141.74,New York,Ticketmaster,April,NY
Carly Rae Jepsen,Terminal 5,62.6,New York,Ticketmaster,March,NY
Blue October,Webster Hall,52.06,New York,Ticketweb,May,NY
AC/DC,Madison Square Garden,152.5,New York,Ticketmaster,April,NY
Chris Tomlin,Madison Square Garden,80.77,New York,Ticketmaster,July,NY
Aoife O'Donovan,Bowery Ballroom,48.48,New York,Ticketmaster,April,NY
Billy Joel,Madison Square Garden,102.8,New York,Ticketmaster,July,NY
White Denim,Bowery Ballroom,56.78,New York,Ticketmaster,April,NY
Citizen and Turnover,Bowery Ballroom,71.41,New York,Ticketmaster,April,NY
Little Green Cars,Bowery Ballroom,41.45,New York,Ticketmaster,April,NY
Junior Boys,Webster Hall,47.94,New York,Songkick Tickets,April,NY
Tori Kelly,Beacon Theatre,59.05,New York,Ticketmaster,April,NY
Blue Oyster Cult,B.B. King Blues Club & Grill,99.13,New York,Ticketmaster,April,NY
Blue Oyster Cult,B.B. King Blues Club & Grill,118.13,New York,Ticketmaster,June,NY
Floetry,B.B. King Blues Club & Grill,160.62,New York,Ticketmaster,April,NY
Floetry,B.B. King Blues Club & Grill,112.66,New York,Ticketmaster,April,NY
Flatbush Zombies,Terminal 5,61.5,New York,Ticketmaster,May,NY
Cowboy Mouth,B.B. King Blues Club & Grill,64.86,New York,Ticketmaster,March,NY
Tori Kelly,Beacon Theatre,85.1,New York,Ticketmaster,April,NY
Jefferson Starship,B.B. King Blues Club & Grill,61.5,New York,Ticketmaster,March,NY
Andra Day,Webster Hall,38.88,New York,Songkick Tickets,March,NY
Charles Bradley and his Extraordinaires,Beacon Theatre,68.17,New York,Ticketmaster,April,NY
Billy Joel,Madison Square Garden,101.62,New York,Ticketmaster,August,NY
Wolf Parade,Bowery Ballroom,96.9,New York,Ticketmaster,May,NY
Wolf Parade,Bowery Ballroom,91,New York,Ticketmaster,May,NY
Wolf Parade,Bowery Ballroom,85.1,New York,Ticketmaster,May,NY
Wolf Parade,Bowery Ballroom,87.46,New York,Ticketmaster,May,NY
Wolf Parade,Bowery Ballroom,102.8,New York,Ticketmaster,May,NY
Frank Turner,New York Society for Ethical Culture,48.52,New York,Ticketfly,March,NY
Aurora,Bowery Ballroom,36.35,New York,Ticketmaster,April,NY
Pearl Jam,Madison Square Garden,155.9,New York,Ticketmaster,May,NY
Pearl Jam,Madison Square Garden,142.92,New York,Ticketmaster,May,NY
Sting and Peter Gabriel,Madison Square Garden,148.82,New York,Ticketmaster,June,NY
The Mavericks,Beacon Theatre,59.53,New York,Ticketmaster,June,NY
Lissie,Bowery Ballroom,47.87,New York,Ticketmaster,April,NY
Houndmouth,Terminal 5,44.98,New York,Ticketmaster,April,NY
At The Drive-In,Terminal 5,117.47,New York,Ticketmaster,June,NY
Dr. Dog,Terminal 5,49.7,New York,Ticketmaster,March,NY
White Denim,Bowery Ballroom,44.26,New York,Ticketmaster,April,NY
Avantasia,Playstation Theater,111.04,New York,Songkick Tickets,April,NY
Peter Hook and The Light,Webster Hall,42.1,New York,Songkick Tickets,September,NY
Peter Hook and The Light,Webster Hall,48.51,New York,Songkick Tickets,September,NY
Cloud Cult,Bowery Ballroom,48.52,New York,Ticketmaster,April,NY
Brand New and Modest Mouse,Madison Square Garden,99.14,New York,Ticketmaster,July,NY
Ace Frehley,B.B. King Blues Club & Grill,67.4,New York,Ticketmaster,April,NY
Ace Frehley,B.B. King Blues Club & Grill,52.45,New York,Ticketmaster,April,NY
Flatbush Zombies,Webster Hall,45.39,New York,Songkick Tickets,May,NY
Flatbush Zombies,Webster Hall,55.58,New York,Songkick Tickets,May,NY
Iggy Pop,United Palace Theatre,131.12,New York,Ticketmaster,April,NY
Cate Le Bon,Bowery Ballroom,39.86,New York,Ticketmaster,April,NY
Amon Amarth,Playstation Theater,57.96,New York,AXS,April,NY
Billy Joel,Madison Square Garden,108.7,New York,Ticketmaster,October,NY
The Dandy Warhols,Bowery Ballroom,52.05,New York,Ticketmaster,April,NY
The Dandy Warhols,Bowery Ballroom,52.05,New York,Ticketmaster,April,NY
Barenaked Ladies,Central Park Summerstage,99.25,New York,Ticketfly,June,NY
The Smashing Pumpkins,Beacon Theatre,73.24,New York,Ticketmaster,April,NY
Bryan Ferry,Beacon Theatre,109.62,New York,Ticketmaster,July,NY
Bryan Ferry,Beacon Theatre,98.79,New York,Ticketmaster,July,NY
Graham Nash,Town Hall New York,99.65,New York,Ticketmaster,May,NY
The Smashing Pumpkins,Beacon Theatre,82.8,New York,Ticketmaster,April,NY
Autolux,Bowery Ballroom,49.7,New York,Ticketmaster,April,NY
Half Moon Run,Bowery Ballroom,40.52,New York,Ticketmaster,May,NY
Gin Wigmore,Bowery Ballroom,44.98,New York,Ticketmaster,March,NY
Delta Rae,Bowery Ballroom,79.2,New York,Ticketmaster,May,NY
Iration,Webster Hall,45.99,New York,Songkick Tickets,April,NY
Mura Masa and Nao,Bowery Ballroom,85.61,New York,Ticketmaster,May,NY
Parquet Courts,Webster Hall,45.61,New York,Songkick Tickets,May,NY
Baauer,Webster Hall,49.11,New York,Songkick Tickets,March,NY
The Neighbourhood,Terminal 5,59.12,New York,Ticketmaster,June,NY
The Rides,Town Hall New York,167.29,New York,Ticketmaster,May,NY
Thao and the Get Down Stay Down,Webster Hall,47.34,New York,Songkick Tickets,April,NY
Mana,Madison Square Garden,85.1,New York,Ticketmaster,October,NY
Floating Points,Bowery Ballroom,95.72,New York,Ticketmaster,May,NY
The Spill Canvas,The Studio at Webster Hall,95.81,New York,Songkick Tickets,April,NY
Smashing Pumpkins,Beacon Theatre,75.66,New York,Ticketmaster,April,NY
DMX,B.B. King Blues Club & Grill,62.03,New York,Ticketmaster,March,NY
Billy Joel,Madison Square Garden,108.7,New York,Ticketmaster,October,NY
Jake Bugg,Bowery Ballroom,82.74,New York,Ticketmaster,March,NY
Penguin Prison,Bowery Ballroom,64.79,New York,Ticketmaster,May,NY
Lake Street Dive,Radio City Music Hall,68.56,New York,Ticketmaster,October,NY
Sam Beam with Jesca Hoop,Town Hall New York,60.87,New York,Ticketmaster,May,NY
Borns,Terminal 5,42.62,New York,Ticketmaster,May,NY
Bryson Tiller,Radio City Music Hall,74.09,New York,Ticketmaster,April,NY
Glenn Hughes with Joanne Shaw Taylor,B.B. King Blues Club & Grill,119.32,New York,Ticketmaster,August,NY
Small Black,Bowery Ballroom,41.44,New York,Ticketmaster,April,NY
Rakim,B.B. King Blues Club & Grill,138.2,New York,Ticketmaster,July,NY
Kindred The Family Soul,B.B. King Blues Club & Grill,119.32,New York,Ticketmaster,October,NY
Underworld,Terminal 5,75.66,New York,Ticketmaster,April,NY
M. Ward,Webster Hall,55.6,New York,Songkick Tickets,May,NY
Third Day with Steven Curtis Chapman,Beacon Theatre,58.35,New York,Ticketmaster,April,NY
Bryson Tiller,Radio City Music Hall,85.1,New York,Ticketmaster,April,NY
The Stone Roses with Rodrigo y Gabriela,Madison Square Garden,79.2,New York,Ticketmaster,July,NY
Peter Wolf,Bowery Ballroom,85.1,New York,Ticketmaster,May,NY
The Boxer Rebellion,Mercury Lounge,182.13,New York,Ticketmaster,May,NY
Gold Panda,Bowery Ballroom,55.6,New York,Ticketmaster,June,NY
Belly,Bowery Ballroom,59.14,New York,Ticketmaster,August,NY
Oh Wonder,Terminal 5,54.21,New York,Ticketmaster,October,NY
Zhu,Terminal 5,55.46,New York,Ticketmaster,May,NY
Local H,Bowery Ballroom,108.58,New York,Ticketmaster,May,NY
Rakim,B.B. King Blues Club & Grill,81.44,New York,Ticketmaster,July,NY
Nervo,Space Ibiza New York,44.19,New York,Wantickets,March,NY
Big Wild,Mercury Lounge,38.83,New York,Ticketmaster,April,NY
Jackson Browne,Beacon Theatre,170.45,New York,Ticketmaster,June,NY
Billy Joel,Madison Square Garden,108.82,New York,Ticketmaster,December,NY
Jackson Browne,Beacon Theatre,170.45,New York,Ticketmaster,June,NY
Flight of the Conchords,Central Park Summerstage,120.5,New York,Ticketfly,July,NY
Chelsea Wolfe,Bowery Ballroom,50.79,New York,Ticketmaster,May,NY
Breakbot,Webster Hall,48.52,New York,Songkick Tickets,May,NY
Crystal Fighters,Bowery Ballroom,59.09,New York,Ticketmaster,May,NY
Blaqk Audio,Bowery Ballroom,58.74,New York,Ticketmaster,May,NY
Twin Peaks,Bowery Ballroom,58.46,New York,Ticketmaster,May,NY
Jack Garratt,Webster Hall,67.19,New York,Songkick Tickets,June,NY
The Record Company,Mercury Lounge,55.45,New York,Ticketmaster,April,NY
Anthony Hamilton and Fantasia,The Theater at Madison Square Garden,99.06,New York,Ticketmaster,April,NY
Belly,Bowery Ballroom,85.08,New York,Ticketmaster,August,NY
Cyndi Lauper,Beacon Theatre,150,New York,Ticketmaster,May,NY
Sebastian Bach,B.B. King Blues Club & Grill,120.48,New York,Ticketmaster,May,NY
Foxing,Bowery Ballroom,33.18,New York,Ticketmaster,March,NY
Zhu,Terminal 5,55.6,New York,Ticketmaster,May,NY
Rudimental,Central Park Summerstage,107.2,New York,Ticketfly,May,NY
Benjamin Francis Leftwich,Mercury Lounge,123.24,New York,Ticketmaster,July,NY
Savage,Irving Plaza presented by Cricket Wireless,30,New York,Ticketmaster,September,NY
Imagine Dragons,Madison Square Garden,49.5,New York,Ticketmaster,June,NY
NF,Madison Square Garden,49.5,New York,Ticketmaster,June,NY
Childish Gambino,Madison Square Garden,49.5,New York,Ticketmaster,September,NY
Bazzi,Irving Plaza presented by Cricket Wireless,25,New York,Ticketmaster,July,NY
Janelle Monae,Hulu Theater at Madison Square Garden,49.5,New York,Ticketmaster,July,NY
Sam Smith,Madison Square Garden,6,New York,Ticketmaster,June,NY
Sam Smith,Madison Square Garden,54.75,New York,Ticketmaster,June,NY
Childish Gambino,Madison Square Garden,49.5,New York,Ticketmaster,September,NY
Leon Bridges,Radio City Music Hall,56.5,New York,Ticketmaster,October,NY
Leon Bridges,Radio City Music Hall,56.5,New York,Ticketmaster,October,NY
Chris Stapleton,Madison Square Garden,44.75,New York,Ticketmaster,November,NY
Jason Aldean,Madison Square Garden,50.75,New York,Ticketmaster,August,NY
Panic! At The Disco,Madison Square Garden,30.75,New York,Ticketmaster,July,NY
Maroon,Madison Square Garden,59.5,New York,Ticketmaster,October,NY
Migos,Madison Square Garden,99.5,New York,Ticketmaster,August,NY
P!nk,Madison Square Garden,97.45,New York,Ticketmaster,May,NY
Bebe Rexha,The Rooftop at Pier 17,45,New York,Ticketmaster,August,NY
P!nk,Madison Square Garden,132.45,New York,Ticketmaster,May,NY
Bad Wolves,Gramercy Theatre,20,New York,Ticketmaster,June,NY
Drake,Madison Square Garden,79.5,New York,Ticketmaster,August,NY
Drake,Madison Square Garden,99.5,New York,Ticketmaster,August,NY
Bazzi,Irving Plaza presented by Cricket Wireless,25,New York,Ticketmaster,July,NY
Justin Timberlake,Madison Square Garden,61,New York,Ticketmaster,October,NY
Bad Bunny,Prudential Center,65.5,Newark,Ticketmaster,August,NJ
Chris Brown,Prudential Center,59.99,Newark,Ticketmaster,July,NJ
Cardi B,Prudential Center,79.5,Newark,Ticketmaster,October,NJ
MercyMe,Bob Carpenter Center at University of Delaware,27,Newark,Ticketmaster,November,NJ
Maroon,Prudential Center,80,Newark,Ticketmaster,October,NJ
Cardi B,Prudential Center,79.5,Newark,Ticketmaster,October,NJ
Bruno Mars,Prudential Center,79.5,Newark,Ticketmaster,October,NJ
Bruno Mars,Prudential Center,79.5,Newark,Ticketmaster,October,NJ
Shawn Mendes,Prudential Center,29.5,Newark,Ticketmaster,August,NJ
Keith Urban,Ruoff Home Mortgage Music Center,37.25,Noblesville,Ticketmaster,June,IN
Ty Dolla $ign,Ruoff Home Mortgage Music Center,28.5,Noblesville,Ticketmaster,August,IN
Foster The People,Ruoff Home Mortgage Music Center,28.5,Noblesville,Ticketmaster,June,IN
Charlie Puth,Ruoff Home Mortgage Music Center,24,Noblesville,Ticketmaster,August,IN
Rae Sremmurd,Ruoff Home Mortgage Music Center,24,Noblesville,Ticketmaster,July,IN
Bad Wolves,Ruoff Home Mortgage Music Center,29,Noblesville,Ticketmaster,August,IN
Chris Brown,Ruoff Home Mortgage Music Center,24,Noblesville,Ticketmaster,July,IN
Darius Rucker,Ruoff Home Mortgage Music Center,33.25,Noblesville,Ticketmaster,September,IN
Niall Horan,Ruoff Home Mortgage Music Center,36,Noblesville,Ticketmaster,August,IN
G-Eazy,Ruoff Home Mortgage Music Center,28.5,Noblesville,Ticketmaster,August,IN
Maren Morris,Ruoff Home Mortgage Music Center,36,Noblesville,Ticketmaster,August,IN
Chris Stapleton,Ruoff Home Mortgage Music Center,33.75,Noblesville,Ticketmaster,October,IN
Rich The Kid,Ruoff Home Mortgage Music Center,24,Noblesville,Ticketmaster,July,IN
Godsmack,Ruoff Home Mortgage Music Center,21,Noblesville,Ticketmaster,July,IN
Logic,Ruoff Home Mortgage Music Center,24,Noblesville,Ticketmaster,July,IN
Shinedown,Ruoff Home Mortgage Music Center,21,Noblesville,Ticketmaster,July,IN
Imagine Dragons,Ruoff Home Mortgage Music Center,43.5,Noblesville,Ticketmaster,June,IN
Lynyrd Skynyrd,Ruoff Home Mortgage Music Center,28.5,Noblesville,Ticketmaster,August,IN
Luke Bryan,Ruoff Home Mortgage Music Center,37.25,Noblesville,Ticketmaster,August,IN
Dan + Shay,Ruoff Home Mortgage Music Center,32.75,Noblesville,Ticketmaster,August,IN
Lil Uzi Vert,Ruoff Home Mortgage Music Center,28.5,Noblesville,Ticketmaster,August,IN
NF,Ruoff Home Mortgage Music Center,24,Noblesville,Ticketmaster,July,IN
MercyMe,Verizon Arena,23,North Little Rock,Ticketmaster,October,AR
Godsmack,Verizon Arena,39.5,North Little Rock,Ticketmaster,August,AR
Thomas Rhett,Verizon Arena,29.75,North Little Rock,Ticketmaster,October,AR
Shinedown,Verizon Arena,39.5,North Little Rock,Ticketmaster,August,AR
Metallica,Verizon Arena,65,North Little Rock,Ticketmaster,January,AR
Parkway Drive,House of Blues Myrtle Beach presented by Cricket Wireless,27.5,North Myrtle Beach,Ticketmaster,September,FL
The Who,Oracle Arena,85.1,Oakland,Ticketmaster,May,CA
Leon Bridges,Fox Theater Oakland,96.1,Oakland,Ticketmaster,March,CA
Umphrey's McGee,Fox Theater Oakland,57.84,Oakland,Ticketmaster,March,CA
Black Sabbath,Oracle Arena,91,Oakland,Ticketmaster,September,CA
Carrie Underwood,Oracle Arena,76.83,Oakland,Ticketmaster,April,CA
Bonnie Raitt,Fox Theater Oakland,182.25,Oakland,Ticketmaster,April,CA
Maroon 5,Oracle Arena,99.06,Oakland,Ticketmaster,October,CA
Justin Bieber,Oracle Arena,179.24,Oakland,Ticketmaster,March,CA
Rihanna,Oracle Arena,113.81,Oakland,Ticketmaster,May,CA
Joanna Newsom,Fox Theater Oakland,120.49,Oakland,Ticketmaster,March,CA
Adele,Oracle Arena,237.31,Oakland,Ticketmaster,August,CA
Kirk Franklin,Paramount Theatre Oakland,78.01,Oakland,Ticketmaster,April,CA
Tori Kelly,Fox Theater Oakland,52.02,Oakland,Ticketmaster,May,CA
The O'Jays,Paramount Theatre Oakland,127.58,Oakland,Ticketmaster,April,CA
Ben Harper,Fox Theater Oakland,89.05,Oakland,Ticketmaster,August,CA
Explosions in the Sky,Fox Theater Oakland,95.72,Oakland,Ticketmaster,May,CA
Grimes,Fox Theater Oakland,55.6,Oakland,Ticketmaster,April,CA
Tori Kelly,Fox Theater Oakland,50.38,Oakland,Ticketmaster,May,CA
CHVRCHES,Fox Theater Oakland,59.14,Oakland,Ticketmaster,April,CA
James Bay,Fox Theater Oakland,81.87,Oakland,Ticketmaster,April,CA
Parov Stelar,Fox Theater Oakland,85.1,Oakland,Ticketmaster,April,CA
The Neighbourhood,Fox Theater Oakland,61.5,Oakland,Ticketmaster,May,CA
Lamb Of God with Clutch,Fox Theater Oakland,76.95,Oakland,Ticketmaster,May,CA
"Generation Axe with Steve Vai, Zakk Wylde, Nuno Bettencourt, Yngwie Malmsteen and Tosin Abasi",Fox Theater Oakland,108.69,Oakland,Ticketmaster,April,CA
Hillsong United,Oracle Arena,66.54,Oakland,Ticketmaster,May,CA
Zhu,Fox Theater Oakland,57.95,Oakland,Ticketmaster,April,CA
Caifanes,Fox Theater Oakland,109.88,Oakland,Ticketmaster,May,CA
The Kills,Fox Theater Oakland,75.2,Oakland,Ticketmaster,June,CA
