"","...1.x","Artist","Venue","Minimum Ticket Price","City","Ticket Vendor","Month","...1.y","Cost of Living Index"
"283",283,"Generation Axe","Bomb Factory",236.14,"Dallas","Ticketfly","April",494,98.5
"284",284,"Kaleo","Cambridge Room at House of Blues Dallas",60.2,"Dallas","Ticketmaster","May",494,98.5
"285",285,"Steely Dan and Steve Winwood","American Airlines Center",70.24,"Dallas","Ticketmaster","June",494,98.5
"286",286,"Whitesnake","Bomb Factory",82.53,"Dallas","Ticketfly","June",494,98.5
"287",287,"Banners","Cambridge Room at House of Blues Dallas",31.41,"Dallas","Ticketmaster","March",494,98.5
"288",288,"Candlebox","Trees",61.5,"Dallas","Ticketfly","April",494,98.5
"289",289,"Migos","South SIde Music Hall",66.22,"Dallas","Ticketfly","May",494,98.5
"290",290,"Mayer Hawthorne","Granada Theater Dallas",104.56,"Dallas","Ticketfly","May",494,98.5
"291",291,"Tony Bennett","McFarlin Auditorium",156.36,"Dallas","AXS","April",494,98.5
"292",292,"Enter Shikari","Gas Monkey Bar N Grill",41.44,"Dallas","Ticketfly","April",494,98.5
"293",293,"Sturgill Simpson","Bomb Factory",78.02,"Dallas","Ticketfly","May",494,98.5
"294",294,"American Authors","Trees",66.22,"Dallas","Ticketfly","April",494,98.5
"295",295,"Gary Clark Jr","Ogden Theatre",86.24,"Denver","AXS","April",111,112.1
"296",296,"Il Volo","Paramount Theatre Denver",73.69,"Denver","AXS","March",111,112.1
"297",297,"Underoath","Ogden Theatre",63.32,"Denver","Songkick Tickets","April",111,112.1
"298",298,"2Cellos","Buell Theatre",209,"Denver","AXS","April",111,112.1
"299",299,"Gary Clark Jr","Ogden Theatre",94.26,"Denver","AXS","April",111,112.1
"300",300,"Jose Gonzalez","Paramount Theatre Denver",96.11,"Denver","AXS","March",111,112.1
"301",301,"The Used","Ogden Theatre",63.86,"Denver","Songkick Tickets","May",111,112.1
"302",302,"The Used","Ogden Theatre",54.42,"Denver","Songkick Tickets","May",111,112.1
"303",303,"Prong","Bluebird Theater",47.32,"Denver","AXS","May",111,112.1
"304",304,"Primal Fear","Bluebird Theater",60.32,"Denver","Songkick Tickets","May",111,112.1
"305",305,"Wolf Alice","Bluebird Theater",49.68,"Denver","Songkick Tickets","April",111,112.1
"306",306,"St Germain","Ogden Theatre",61.5,"Denver","Songkick Tickets","April",111,112.1
"307",307,"They Might Be Giants","Ogden Theatre",49,"Denver","Songkick Tickets","March",111,112.1
"308",308,"Tonight Alive","Marquis Theater Denver",69.74,"Denver","Ticketweb","March",111,112.1
"309",309,"Nada Surf","Bluebird Theater",73.28,"Denver","Songkick Tickets","May",111,112.1
"310",310,"The Melvins and Napalm Death","Ogden Theatre",72.1,"Denver","Songkick Tickets","April",111,112.1
"311",311,"Cloud Cult","Bluebird Theater",60.3,"Denver","AXS","April",111,112.1
"312",312,"Brian Fallon","Summit Music Hall",47.33,"Denver","Ticketfly","March",111,112.1
"313",313,"Blue October","Ogden Theatre",49.68,"Denver","Songkick Tickets","June",111,112.1
"314",314,"X Ambassadors","Ogden Theatre",96.9,"Denver","Songkick Tickets","April",111,112.1
"315",315,"Dream Theater","Paramount Theatre Denver",76.05,"Denver","Altitude tickets","May",111,112.1
"316",316,"Between the Buried and Me & August Burns Red","Summit Music Hall",58.21,"Denver","Ticketfly","March",111,112.1
"317",317,"White Denim","Bluebird Theater",62.66,"Denver","Songkick Tickets","March",111,112.1
"318",318,"Intronaut","Bluebird Theater",52.04,"Denver","Songkick Tickets","March",111,112.1
"319",319,"Ra Ra Riot","Bluebird Theater",61.48,"Denver","Songkick Tickets","April",111,112.1
"320",320,"Dale Watson","Bluebird Theater",67.38,"Denver","Songkick Tickets","June",111,112.1
"321",321,"Father John Misty","Ellie Caulkins Opera House",54.88,"Denver","AXS","April",111,112.1
"322",322,"Tori Kelly","Ogden Theatre",50.87,"Denver","Songkick Tickets","May",111,112.1
"323",323,"Say Anything","Summit Music Hall",44.97,"Denver","Ticketfly","May",111,112.1
"324",324,"Tinashe","Ogden Theatre",44.98,"Denver","Songkick Tickets","March",111,112.1
"325",325,"We The Kings","Marquis Theater Denver",85.1,"Denver","Ticketfly","April",111,112.1
"326",326,"The Slackers","Bluebird Theater",55.58,"Denver","Songkick Tickets","May",111,112.1
"327",327,"Tortoise","Bluebird Theater",41.44,"Denver","Songkick Tickets","May",111,112.1
"328",328,"Explosions in the Sky","Ogden Theatre",60.31,"Denver","Songkick Tickets","May",111,112.1
"329",329,"Dragged Into Sunlight","Bluebird Theater",54.94,"Denver","Songkick Tickets","July",111,112.1
"330",330,"Shannon and the Clams","Bluebird Theater",32,"Denver","Songkick Tickets","March",111,112.1
"331",331,"Dopapod","Bluebird Theater",70.92,"Denver","Songkick Tickets","April",111,112.1
"332",332,"Dopapod","Bluebird Theater",70.92,"Denver","Songkick Tickets","April",111,112.1
"333",333,"Dopapod","Bluebird Theater",70.92,"Denver","Songkick Tickets","April",111,112.1
"334",334,"Lissie","Bluebird Theater",64.36,"Denver","Songkick Tickets","April",111,112.1
"335",335,"Lucinda Williams","Bluebird Theater",86.26,"Denver","Songkick Tickets","April",111,112.1
"336",336,"Lucinda Williams","Bluebird Theater",82.72,"Denver","Songkick Tickets","April",111,112.1
"337",337,"Bombino","Bluebird Theater",70.92,"Denver","Songkick Tickets","April",111,112.1
"338",338,"Pete Yorn","Ogden Theatre",67.4,"Denver","Songkick Tickets","April",111,112.1
"339",339,"Parov Stelar","Ogden Theatre",66.52,"Denver","Songkick Tickets","April",111,112.1
"340",340,"Snarky Puppy","Ogden Theatre",63.84,"Denver","Songkick Tickets","May",111,112.1
"341",341,"Thrice","Summit Music Hall",50.67,"Denver","Ticketfly","June",111,112.1
"342",342,"Father John Misty","Ellie Caulkins Opera House",55.59,"Denver","AXS","April",111,112.1
"343",343,"Brian Jonestown Massacre","Bluebird Theater",56.72,"Denver","Songkick Tickets","May",111,112.1
"344",344,"The Summer Set","Marquis Theater Denver",70.15,"Denver","Ticketfly","April",111,112.1
"345",345,"Flatbush Zombies","Cervantes",73.78,"Denver","Ticketfly","April",111,112.1
"346",346,"Flatbush Zombies","Cervantes",52.98,"Denver","Ticketfly","April",111,112.1
"347",347,"Iggy Pop","Ellie Caulkins Opera House",97.67,"Denver","AXS","April",111,112.1
"348",348,"Anuhea and Through The Roots","Bluebird Theater",55.6,"Denver","Songkick Tickets","March",111,112.1
"349",349,"Santigold","Ogden Theatre",59.12,"Denver","Songkick Tickets","March",111,112.1
"350",350,"Half Moon Run","Ogden Theatre",51.47,"Denver","Songkick Tickets","April",111,112.1
"351",351,"The Smashing Pumpkins","Ellie Caulkins Opera House",91,"Denver","AXS","March",111,112.1
"352",352,"Foals","Ogden Theatre",48.52,"Denver","Songkick Tickets","April",111,112.1
"353",353,"Randy and Mr Lahey","Summit Music Hall",80.37,"Denver","Ticketfly","April",111,112.1
"354",354,"Coleman Hell","Marquis Theater Denver",48.76,"Denver","Ticketfly","March",111,112.1
"355",355,"Andy Mineo","Summit Music Hall",49.69,"Denver","Ticketfly","May",111,112.1
"356",356,"Deer Tick","Bluebird Theater",79.2,"Denver","Songkick Tickets","April",111,112.1
"357",357,"Frankie Valli and the Four Seasons","Buell Theatre",108.7,"Denver","AXS","May",111,112.1
"358",358,"The Neighbourhood","Ogden Theatre",64.99,"Denver","Songkick Tickets","May",111,112.1
"359",359,"Freddie Gibbs","Bluebird Theater",72.1,"Denver","Songkick Tickets","April",111,112.1
"360",360,"Highly Suspect","Bluebird Theater",47.28,"Denver","Songkick Tickets","April",111,112.1
"361",361,"Apocalyptica","Ogden Theatre",69.76,"Denver","Songkick Tickets","April",111,112.1
"362",362,"Buzzcocks","Summit Music Hall",84.55,"Denver","Ticketfly","June",111,112.1
"363",363,"Atlas Genius","Bluebird Theater",59.12,"Denver","Songkick Tickets","April",111,112.1
"364",364,"Subhumans","Bluebird Theater",59.14,"Denver","Songkick Tickets","May",111,112.1
"365",365,"Local H","Bluebird Theater",67.4,"Denver","Songkick Tickets","June",111,112.1
"366",366,"Hayes Carll","Bluebird Theater",75.66,"Denver","Songkick Tickets","August",111,112.1
"367",367,"Paul Simon","Bellco Theatre",111.72,"Denver","AXS","May",111,112.1
"368",368,"Frightened Rabbit","Ogden Theatre",54.72,"Denver","Songkick Tickets","April",111,112.1
"369",369,"Candlebox","Marquis Theater Denver",65.04,"Denver","Ticketfly","April",111,112.1
"370",370,"ZHU","Ogden Theatre",65.04,"Denver","AXS","May",111,112.1
"371",371,"Old 97's","Bluebird Theater",75.66,"Denver","Songkick Tickets","June",111,112.1
"372",372,"Blaqk Audio","Bluebird Theater",70.94,"Denver","Songkick Tickets","May",111,112.1
"373",373,"Mayer Hawthorne","Ogden Theatre",67.39,"Denver","Songkick Tickets","May",111,112.1
"374",374,"William Elliott Whitmore","Bluebird Theater",66.22,"Denver","Songkick Tickets","April",111,112.1
"375",375,"Joshua Radin","The Soiled Dove Underground",120.49,"Denver","Ticketfly","April",111,112.1
"376",376,"Underoath","Warehouse Live",113.42,"Houston","AXS","March",189,95.8
"377",377,"Ellie Goulding","Toyota Center",82.35,"Houston","Ticketing Central","May",189,95.8
"378",378,"Bonnie Raitt","Revention Music Center",85.1,"Houston","Live Nation","April",189,95.8
"379",379,"Logic","Warehouse Live",72.42,"Houston","Ticketfly","March",189,95.8
"380",380,"Stick Figure","Warehouse Live",60.3,"Houston","Ticketfly","April",189,95.8
"381",381,"Melanie Martinez","Warehouse Live",90.64,"Houston","Ticketfly","April",189,95.8
"382",382,"Ben Folds","Cullen Performance Hall",79.2,"Houston","Ticketmaster","April",189,95.8
"383",383,"The Milk Carton Kids","Cullen Performance Hall",83.92,"Houston","Ticketmaster","April",189,95.8
"384",384,"Tech N9ne","Warehouse Live",49.63,"Houston","Ticketfly","April",189,95.8
"385",385,"Boyce Avenue","House of Blues Houston",44.78,"Houston","Live Nation","May",189,95.8
"386",386,"Flatbush Zombies","Warehouse Live",52.64,"Houston","Ticketfly","May",189,95.8
"387",387,"M83","White Oak Music Hall",61.44,"Houston","Stubwire","April",189,95.8
"388",388,"The Devil Wears Prada","Scout Bar Houston",68.39,"Houston","Ticketfly","March",189,95.8
"389",389,"The Smashing Pumpkins","Cullen Performance Hall",96.9,"Houston","Ticketmaster","April",189,95.8
"390",390,"Beyoncé","NRG Stadium",91,"Houston","Ticketmaster","May",189,95.8
"391",391,"Curren$y","Warehouse Live",73.3,"Houston","Ticketfly","April",189,95.8
"392",392,"Candlebox","Scout Bar Houston",69.76,"Houston","Ticketfly","April",189,95.8
"393",393,"Yellow Claw","Stereo Live",95.72,"Houston","Eventbrite","April",189,95.8
"394",394,"Enter Shikari","Scout Bar Houston",61.67,"Houston","Ticketfly","April",189,95.8
"395",395,"Sebastian Bach","Scout Bar Houston",75.64,"Houston","Ticketfly","May",189,95.8
"396",396,"The Who","STAPLES Center",78.73,"Los Angeles","AXS","May",486,140.6
"397",397,"Anoushka Shankar","Royce Hall/UCLA",85.49,"Los Angeles","Ticketmaster","April",486,140.6
"398",398,"Yanni","Microsoft Theater",98.21,"Los Angeles","AXS","March",486,140.6
"399",399,"Yanni","Microsoft Theater",85.1,"Los Angeles","AXS","March",486,140.6
"400",400,"Selena Gomez","STAPLES Center",56.35,"Los Angeles","AXS","July",486,140.6
"401",401,"Ellie Goulding","STAPLES Center",60.09,"Los Angeles","AXS","April",486,140.6
"402",402,"Justin Bieber","STAPLES Center",182.5,"Los Angeles","AXS","March",486,140.6
"403",403,"Justin Bieber","STAPLES Center",180.1,"Los Angeles","AXS","March",486,140.6
"404",404,"Steve Hackett","Orpheum Theatre Los Angeles",107.52,"Los Angeles","Ticketmaster","April",486,140.6
"405",405,"Daughter","The Theatre at Ace",68.97,"Los Angeles","AXS","March",486,140.6
"406",406,"Justin Bieber","STAPLES Center",194.5,"Los Angeles","AXS","March",486,140.6
"407",407,"The Revivalists","Teragram Ballroom",39.5,"Los Angeles","Ticketmaster","March",486,140.6
"408",408,"Polica","Fonda Theatre",42.56,"Los Angeles","Songkick Tickets","March",486,140.6
"409",409,"Wolfmother","Fonda Theatre",55.31,"Los Angeles","AXS","March",486,140.6
"410",410,"Josh Groban","Greek Theatre Los Angeles",106.34,"Los Angeles","Ticketmaster","August",486,140.6
"411",411,"They Might Be Giants","El Rey Theatre (LA)",98.02,"Los Angeles","Songkick Tickets","March",486,140.6
"412",412,"Clint Mansell","The Theatre at Ace",61.5,"Los Angeles","AXS","March",486,140.6
"413",413,"Thrice","Shrine Expo Hall",57.95,"Los Angeles","AXS","June",486,140.6
"414",414,"Elvis Costello","The Theatre at Ace",122.5,"Los Angeles","AXS","April",486,140.6
"415",415,"Elvis Costello","The Theatre at Ace",85.1,"Los Angeles","AXS","April",486,140.6
"416",416,"The Avett Brothers","Greek Theatre Los Angeles",101.86,"Los Angeles","AXS","April",486,140.6
"417",417,"Nada Surf","Teragram Ballroom",59.71,"Los Angeles","Ticketmaster","May",486,140.6
"418",418,"John Prine and Jason Isbell","Greek Theatre Los Angeles",91,"Los Angeles","AXS","May",486,140.6
"419",419,"Ben Folds","Orpheum Theatre Los Angeles",83.45,"Los Angeles","Ticketmaster","May",486,140.6
"420",420,"The 1975","Shrine Expo Hall",88.59,"Los Angeles","TicketsToday","April",486,140.6
"421",421,"Pepe Aguilar","Greek Theatre Los Angeles",83.92,"Los Angeles","Ticketmaster","April",486,140.6
"422",422,"Mac DeMarco","Greek Theatre Los Angeles",85.1,"Los Angeles","AXS","May",486,140.6
"423",423,"Adele","STAPLES Center",226.7,"Los Angeles","AXS","August",486,140.6
"424",424,"Adele","STAPLES Center",244.4,"Los Angeles","AXS","August",486,140.6
"425",425,"Eros Ramazzotti","Microsoft Theater",138.13,"Los Angeles","AXS","October",486,140.6
"426",426,"Blue October","El Rey Theatre (LA)",54.76,"Los Angeles","Songkick Tickets","June",486,140.6
"427",427,"Ra Ra Riot","Teragram Ballroom",93.35,"Los Angeles","Ticketmaster","March",486,140.6
"428",428,"Quantic","El Rey Theatre (LA)",59.71,"Los Angeles","AXS","April",486,140.6
"429",429,"Banda MS","Microsoft Theater",79.2,"Los Angeles","AXS","July",486,140.6
"430",430,"Big Wild","The Echo",49.41,"Los Angeles","Ticketfly","May",486,140.6
"431",431,"La Ley","Greek Theatre Los Angeles",86.27,"Los Angeles","Ticketmaster","April",486,140.6
"432",432,"Rachel Platten","El Rey Theatre (LA)",37.71,"Los Angeles","AXS","April",486,140.6
"433",433,"Tech N9ne","The Novo by Microsoft",61.49,"Los Angeles","AXS","May",486,140.6
"434",434,"The Piano Guys","Greek Theatre Los Angeles",86.28,"Los Angeles","AXS","August",486,140.6
"435",435,"Between The Buried and Me","Roxy Theatre Los Angeles",49.7,"Los Angeles","Ticketfly","March",486,140.6
"436",436,"Bag Raiders","El Rey Theatre (LA)",43.78,"Los Angeles","Songkick Tickets","April",486,140.6
"437",437,"King Gizzard and the Lizard Wizard","Teragram Ballroom",57.84,"Los Angeles","Ticketmaster","May",486,140.6
"438",438,"RJD2","Teragram Ballroom",55.47,"Los Angeles","Ticketmaster","April",486,140.6
"439",439,"White Denim","Teragram Ballroom",40.19,"Los Angeles","Ticketmaster","April",486,140.6
"440",440,"Tiga","El Rey Theatre (LA)",75.14,"Los Angeles","Songkick Tickets","March",486,140.6
"441",441,"Parachute","Fonda Theatre",54.69,"Los Angeles","Songkick Tickets","April",486,140.6
"442",442,"Tori Kelly","Greek Theatre Los Angeles",72.12,"Los Angeles","AXS","May",486,140.6
"443",443,"Goldfish","El Rey Theatre (LA)",36.13,"Los Angeles","Songkick Tickets","March",486,140.6
"444",444,"The 1975","Shrine Expo Hall",73.26,"Los Angeles","TicketsToday","April",486,140.6
"445",445,"Say Anything","Echoplex",57.22,"Los Angeles","Ticketfly","April",486,140.6
"446",446,"Keith Urban","STAPLES Center",87.46,"Los Angeles","AXS","October",486,140.6
"447",447,"Andra Day","El Rey Theatre (LA)",72.11,"Los Angeles","Songkick Tickets","March",486,140.6
"448",448,"Moderat","Fonda Theatre",61.5,"Los Angeles","AXS","May",486,140.6
"449",449,"Flatbush Zombies","Fonda Theatre",67.38,"Los Angeles","AXS","April",486,140.6
"450",450,"J Boog","The Novo by Microsoft",61.97,"Los Angeles","AXS","May",486,140.6
"451",451,"Lissie","El Rey Theatre (LA)",57.64,"Los Angeles","Songkick Tickets","March",486,140.6
"452",452,"Lapsley","El Rey Theatre (LA)",46.08,"Los Angeles","Songkick Tickets","April",486,140.6
"453",453,"Magic Man & The Griswolds","Fonda Theatre",52.06,"Los Angeles","AXS","May",486,140.6
"454",454,"Explosions in the Sky","The Theatre at Ace",126.4,"Los Angeles","AXS","May",486,140.6
"455",455,"Explosions in the Sky","The Theatre at Ace",95.72,"Los Angeles","AXS","May",486,140.6
"456",456,"Boyce Avenue","Wiltern Theatre",61.49,"Los Angeles","Live Nation","April",486,140.6
"457",457,"Adam Lambert","Orpheum Theatre Los Angeles",46.1,"Los Angeles","Ticketmaster","April",486,140.6
"458",458,"Grimes","Shrine Expo Hall",72.29,"Los Angeles","AXS","April",486,140.6
"459",459,"Sophie","El Rey Theatre (LA)",43.15,"Los Angeles","Songkick Tickets","March",486,140.6
"460",460,"Hippie Sabotage","El Rey Theatre (LA)",49.46,"Los Angeles","AXS","May",486,140.6
"461",461,"Chris Botti and The Tenors","Greek Theatre Los Angeles",132.3,"Los Angeles","Ticketmaster","July",486,140.6
"462",462,"Andrea Gibson","Fonda Theatre",72.43,"Los Angeles","AXS","March",486,140.6
"463",463,"Moe","Fonda Theatre",70.29,"Los Angeles","AXS","April",486,140.6
"464",464,"Four Tet with Floating Points and Madlib","Shrine Expo Hall",53.23,"Los Angeles","AXS","May",486,140.6
"465",465,"Joanna Newsom","Orpheum Theatre Los Angeles",67.4,"Los Angeles","Ticketmaster","March",486,140.6
"466",466,"Gin Wigmore","El Rey Theatre (LA)",55.12,"Los Angeles","Songkick Tickets","May",486,140.6
"467",467,"The Kills","Mayan Theater",59.67,"Los Angeles","AXS","April",486,140.6
"468",468,"The Summer Set","Roxy Theatre Los Angeles",72.12,"Los Angeles","Ticketfly","May",486,140.6
"469",469,"James Bay","The Theatre at Ace",108.7,"Los Angeles","AXS","April",486,140.6
"470",470,"Brian Jonestown Massacre","Teragram Ballroom",100.94,"Los Angeles","Ticketmaster","May",486,140.6
"471",471,"Brian Jonestown Massacre","Teragram Ballroom",43.8,"Los Angeles","Ticketmaster","May",486,140.6
"472",472,"Trixie Whitley","Teragram Ballroom",87.34,"Los Angeles","Ticketmaster","April",486,140.6
"473",473,"Iggy Pop","Greek Theatre Los Angeles",102.8,"Los Angeles","Ticketmaster","April",486,140.6
"474",474,"The Last Shadow Puppets","The Theatre at Ace",79.2,"Los Angeles","AXS","April",486,140.6
"475",475,"Halsey","Shrine Expo Hall",61.48,"Los Angeles","AXS","July",486,140.6
"476",476,"Geographer with The Crookes","Teragram Ballroom",41.27,"Los Angeles","Ticketmaster","April",486,140.6
"477",477,"Parov Stelar","The Novo by Microsoft",72.12,"Los Angeles","AXS","April",486,140.6
"478",478,"Bob Moses","El Rey Theatre (LA)",67.7,"Los Angeles","AXS","April",486,140.6
"479",479,"Rhye","Fonda Theatre",67.39,"Los Angeles","AXS","April",486,140.6
"480",480,"Miike Snow","Fonda Theatre",73.18,"Los Angeles","AXS","April",486,140.6
"481",481,"FILTER with Orgy and Vampires Everywhere","Roxy Theatre Los Angeles",44.97,"Los Angeles","Ticketfly","May",486,140.6
"482",482,"The Joy Formidable","Roxy Theatre Los Angeles",107.52,"Los Angeles","Ticketfly","March",486,140.6
"483",483,"The Joy Formidable","Roxy Theatre Los Angeles",89.82,"Los Angeles","Ticketfly","March",486,140.6
"484",484,"Snakehips with Wave Racer and Stwo","The Novo by Microsoft",43.8,"Los Angeles","AXS","April",486,140.6
"485",485,"Gungor","El Rey Theatre (LA)",57.96,"Los Angeles","AXS","March",486,140.6
