"","Venue.x","City","Average_Min_Price","Artist","Venue.y","Minimum Ticket Price","Ticket Vendor","Month","State","Cost of Living Index","Population","Lat","Long"
"183","AT & T Park","San Francisco",39.5,"Ra Ra Riot","The Independent",90.12,"Ticketfly","March","CA",178.6,3364979,37.77564,-122.43753
"184","AT & T Park","San Francisco",39.5,"Bag Raiders","The Independent",65.44,"Ticketfly","April","CA",178.6,3364979,37.77564,-122.43753
"185","AT & T Park","San Francisco",39.5,"Big WIld","The Independent",52.06,"Ticketfly","May","CA",178.6,3364979,37.77564,-122.43753
"186","AT & T Park","San Francisco",39.5,"RJD2","The Independent",85.04,"Ticketfly","April","CA",178.6,3364979,37.77564,-122.43753
"187","AT & T Park","San Francisco",39.5,"White Denim","The Independent",67.39,"Ticketfly","March","CA",178.6,3364979,37.77564,-122.43753
"188","AT & T Park","San Francisco",39.5,"Miike Snow","The Independent",126.34,"Ticketfly","April","CA",178.6,3364979,37.77564,-122.43753
"189","AT & T Park","San Francisco",39.5,"Miike Snow","The Independent",114.6,"Ticketfly","April","CA",178.6,3364979,37.77564,-122.43753
"190","AT & T Park","San Francisco",39.5,"Pete Yorn","The Independent",72.89,"Ticketfly","April","CA",178.6,3364979,37.77564,-122.43753
"191","AT & T Park","San Francisco",39.5,"Chairlift","The Independent",29.64,"Ticketfly","March","CA",178.6,3364979,37.77564,-122.43753
"192","AT & T Park","San Francisco",39.5,"Gin Wigmore","The Independent",33.52,"Ticketfly","May","CA",178.6,3364979,37.77564,-122.43753
"193","AT & T Park","San Francisco",39.5,"Big WIld","The Independent",53.23,"Ticketfly","May","CA",178.6,3364979,37.77564,-122.43753
"194","AT & T Park","San Francisco",39.5,"Brian Jonestown Massacre","The Independent",106.93,"Ticketfly","May","CA",178.6,3364979,37.77564,-122.43753
"195","AT & T Park","San Francisco",39.5,"Brian Jonestown Massacre","The Independent",108.11,"Ticketfly","May","CA",178.6,3364979,37.77564,-122.43753
"196","AT & T Park","San Francisco",39.5,"Lapsley","The Independent",47.1,"Ticketfly","April","CA",178.6,3364979,37.77564,-122.43753
"197","AT & T Park","San Francisco",39.5,"Aurora","The Independent",41.02,"Ticketfly","April","CA",178.6,3364979,37.77564,-122.43753
"198","AT & T Park","San Francisco",39.5,"Mura Masa","The Independent",67.99,"Ticketfly","May","CA",178.6,3364979,37.77564,-122.43753
"199","AT & T Park","San Francisco",39.5,"Wild Nothing","The Independent",79.2,"Ticketfly","April","CA",178.6,3364979,37.77564,-122.43753
"200","AT & T Park","San Francisco",39.5,"Rogue Wave","The Independent",43.8,"Ticketfly","May","CA",178.6,3364979,37.77564,-122.43753
"201","AT & T Park","San Francisco",39.5,"Elliphant","The Independent",73.29,"Ticketfly","May","CA",178.6,3364979,37.77564,-122.43753
"202","AT & T Park","San Francisco",39.5,"Crystal Fighters","The Independent",73.24,"Ticketfly","April","CA",178.6,3364979,37.77564,-122.43753
"203","AT & T Park","San Francisco",39.5,"Lyrics Born","The Independent",69.04,"Ticketfly","June","CA",178.6,3364979,37.77564,-122.43753
"204","AT & T Park","San Francisco",39.5,"Janelle Monae","The Masonic",50,"Ticketmaster","June","CA",178.6,3364979,37.79144,-122.4131
"205","AT & T Park","San Francisco",39.5,"Steve Hackett","The Warfield",119.32,"AXS","April","CA",178.6,3364979,37.78289,-122.41406
"206","AT & T Park","San Francisco",39.5,"Slayer","The Warfield",130.29,"Songkick Tickets","March","CA",178.6,3364979,37.78289,-122.41406
"207","AT & T Park","San Francisco",39.5,"The Polish Ambassador","The Warfield",62.66,"Songkick Tickets","March","CA",178.6,3364979,37.78289,-122.41406
"208","AT & T Park","San Francisco",39.5,"Mac DeMarco","The Warfield",69.76,"Songkick Tickets","May","CA",178.6,3364979,37.78289,-122.41406
"209","AT & T Park","San Francisco",39.5,"Tinashe","The Warfield",43.79,"Songkick Tickets","April","CA",178.6,3364979,37.78289,-122.41406
"210","AT & T Park","San Francisco",39.5,"Lush","The Warfield",120.49,"Songkick Tickets","April","CA",178.6,3364979,37.78289,-122.41406
"211","AT & T Park","San Francisco",39.5,"Amon Amarth","The Warfield",59.14,"Songkick Tickets","May","CA",178.6,3364979,37.78289,-122.41406
"212","AT & T Park","San Francisco",39.5,"Slayer","The Warfield",107.51,"Songkick Tickets","March","CA",178.6,3364979,37.78289,-122.41406
"213","AT & T Park","San Francisco",39.5,"At The Drive-In","The Warfield",80.38,"Songkick Tickets","June","CA",178.6,3364979,37.78289,-122.41406
"214","AT&T Center","San Antonio",45.1225,"Justin Timberlake","AT&T Center",49.5,"Ticketmaster","January","TX",92.7,2058444,NA,NA
"215","AT&T Center","San Antonio",45.1225,"P!nk","AT&T Center",51.99,"Ticketmaster","March","TX",92.7,2058444,NA,NA
"216","AT&T Center","San Antonio",45.1225,"Maroon","AT&T Center",49.5,"Ticketmaster","June","TX",92.7,2058444,NA,NA
"217","AT&T Center","San Antonio",45.1225,"Shawn Mendes","AT&T Center",29.5,"Ticketmaster","July","TX",92.7,2058444,NA,NA
"218","AT&T Center","San Antonio",45.1225,"Bad Bunny","Freeman Coliseum",39,"Ticketmaster","September","TX",92.7,2058444,NA,NA
"219","AT&T Center","San Antonio",45.1225,"MercyMe","Freeman Coliseum",20,"Ticketmaster","October","TX",92.7,2058444,NA,NA
"220","AT&T Center","San Antonio",45.1225,"J Balvin","Freeman Coliseum",37.95,"Ticketmaster","October","TX",92.7,2058444,NA,NA
"221","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Selena Gomez","American Airlines Center",59.14,"Ticketmaster","June","TX",98.5,5830932,32.709,-96.8103
"222","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"The Cure","American Airlines Center",55.6,"Ticketmaster","May","TX",98.5,5830932,32.709,-96.8103
"223","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Duran Duran","American Airlines Center",106.91,"Ticketmaster","April","TX",98.5,5830932,32.709,-96.8103
"224","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Keith Urban","American Airlines Center",72.52,"Ticketmaster","October","TX",98.5,5830932,32.709,-96.8103
"225","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Mana","American Airlines Center",84.38,"Ticketmaster","October","TX",98.5,5830932,32.709,-96.8103
"226","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Steely Dan and Steve Winwood","American Airlines Center",70.24,"Ticketmaster","June","TX",98.5,5830932,32.709,-96.8103
"227","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Cardi B","American Airlines Center",59.5,"Ticketmaster","October","TX",98.5,5830932,32.709,-96.8103
"228","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Sam Smith","American Airlines Center",35,"Ticketmaster","July","TX",98.5,5830932,32.709,-96.8103
"229","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Childish Gambino","American Airlines Center",49.5,"Ticketmaster","September","TX",98.5,5830932,32.709,-96.8103
"230","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Migos","American Airlines Center",74.5,"Ticketmaster","September","TX",98.5,5830932,32.709,-96.8103
"231","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Panic! At The Disco","American Airlines Center",30.75,"Ticketmaster","August","TX",98.5,5830932,32.709,-96.8103
"232","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Cardi B","American Airlines Center",59.5,"Ticketmaster","October","TX",98.5,5830932,32.709,-96.8103
"233","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"P!nk","American Airlines Center",64.45,"Ticketmaster","March","TX",98.5,5830932,32.709,-96.8103
"234","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Maroon","American Airlines Center",49.5,"Ticketmaster","June","TX",98.5,5830932,32.709,-96.8103
"235","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Bruno Mars","American Airlines Center",59.5,"Ticketmaster","October","TX",98.5,5830932,32.709,-96.8103
"236","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Drake","American Airlines Center",74.5,"Ticketmaster","September","TX",98.5,5830932,32.709,-96.8103
"237","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Bruno Mars","American Airlines Center",59.5,"Ticketmaster","October","TX",98.5,5830932,32.709,-96.8103
"238","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Shawn Mendes","American Airlines Center",29.5,"Ticketmaster","July","TX",98.5,5830932,32.709,-96.8103
"239","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Justin Timberlake","American Airlines Center",49.5,"Ticketmaster","January","TX",98.5,5830932,32.709,-96.8103
"240","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Bonnie Raitt","AT&T Performing Arts Center - Winspear Opera House",147.05,"Venue","April","TX",98.5,5830932,32.79095,-96.79748
"241","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Logic","Bomb Factory",67.2,"Ticketfly","March","TX",98.5,5830932,32.78335,-96.78357
"242","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"M83","Bomb Factory",47.34,"Ticketfly","April","TX",98.5,5830932,32.78335,-96.78357
"243","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Beach House","Bomb Factory",37.9,"Ticketfly","April","TX",98.5,5830932,32.78335,-96.78357
"244","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Disclosure","Bomb Factory",68.57,"Ticketfly","May","TX",98.5,5830932,32.78335,-96.78357
"245","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"The Lumineers","Bomb Factory",89.5,"Ticketfly","May","TX",98.5,5830932,32.78335,-96.78357
"246","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Gipsy Kings","Bomb Factory",173.6,"Ticketfly","May","TX",98.5,5830932,32.78335,-96.78357
"247","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Ludacris","Bomb Factory",58.86,"Ticketfly","March","TX",98.5,5830932,32.78335,-96.78357
"248","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Generation Axe","Bomb Factory",236.14,"Ticketfly","April","TX",98.5,5830932,32.78335,-96.78357
"249","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Whitesnake","Bomb Factory",82.53,"Ticketfly","June","TX",98.5,5830932,32.78335,-96.78357
"250","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Sturgill Simpson","Bomb Factory",78.02,"Ticketfly","May","TX",98.5,5830932,32.78335,-96.78357
"251","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Finish Ticket","Cambridge Room at House of Blues Dallas",60.32,"Live Nation","March","TX",98.5,5830932,32.78593,-96.80827
"252","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Wild Belle","Cambridge Room at House of Blues Dallas",30.82,"Ticketmaster","May","TX",98.5,5830932,32.78593,-96.80827
"253","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Kaleo","Cambridge Room at House of Blues Dallas",60.2,"Ticketmaster","May","TX",98.5,5830932,32.78593,-96.80827
"254","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Banners","Cambridge Room at House of Blues Dallas",31.41,"Ticketmaster","March","TX",98.5,5830932,32.78593,-96.80827
"255","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Highly Suspect","Club Dada",68.58,"Ticketfly","April","TX",98.5,5830932,32.78469,-96.78397
"256","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Jason Aldean","Dos Equis Pavilion",41.75,"Ticketmaster","July","TX",98.5,5830932,32.77609,-96.75615
"257","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Luke Combs","Dos Equis Pavilion",41.75,"Ticketmaster","July","TX",98.5,5830932,32.77609,-96.75615
"258","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Luke Bryan","Dos Equis Pavilion",40,"Ticketmaster","September","TX",98.5,5830932,32.77609,-96.75615
"259","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Chris Brown","Dos Equis Pavilion",25,"Ticketmaster","July","TX",98.5,5830932,32.77609,-96.75615
"260","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Niall Horan","Dos Equis Pavilion",29.5,"Ticketmaster","July","TX",98.5,5830932,32.77609,-96.75615
"261","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"G-Eazy","Dos Equis Pavilion",29.5,"Ticketmaster","August","TX",98.5,5830932,32.77609,-96.75615
"262","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Rae Sremmurd","Dos Equis Pavilion",39,"Ticketmaster","August","TX",98.5,5830932,32.77609,-96.75615
"263","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Godsmack","Dos Equis Pavilion",19,"Ticketmaster","August","TX",98.5,5830932,32.77609,-96.75615
"264","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Maren Morris","Dos Equis Pavilion",29.5,"Ticketmaster","July","TX",98.5,5830932,32.77609,-96.75615
"265","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Bad Wolves","Dos Equis Pavilion",30,"Ticketmaster","August","TX",98.5,5830932,32.77609,-96.75615
"266","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Lil Uzi Vert","Dos Equis Pavilion",29.5,"Ticketmaster","August","TX",98.5,5830932,32.77609,-96.75615
"267","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Shinedown","Dos Equis Pavilion",19,"Ticketmaster","August","TX",98.5,5830932,32.77609,-96.75615
"268","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Dan + Shay","Dos Equis Pavilion",36.5,"Ticketmaster","August","TX",98.5,5830932,32.77609,-96.75615
"269","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Anders Osborne","Gas Monkey Bar N Grill",41.44,"Ticketfly","March","TX",98.5,5830932,32.86094,-96.89614
"270","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Stick Figure","Gas Monkey Bar N Grill",41.44,"Ticketfly","April","TX",98.5,5830932,32.86094,-96.89614
"271","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Say Anything","Gas Monkey Bar N Grill",48.5,"Ticketfly","April","TX",98.5,5830932,32.86094,-96.89614
"272","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"J Boog","Gas Monkey Bar N Grill",33.17,"Ticketfly","May","TX",98.5,5830932,32.86094,-96.89614
"273","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"FILTER with Orgy and Vampires Everywhere","Gas Monkey Bar N Grill",54.41,"Ticketfly","May","TX",98.5,5830932,32.86094,-96.89614
"274","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Moon Taxi","Gas Monkey Bar N Grill",50.87,"Ticketfly","March","TX",98.5,5830932,32.86094,-96.89614
"275","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Enter Shikari","Gas Monkey Bar N Grill",41.44,"Ticketfly","April","TX",98.5,5830932,32.86094,-96.89614
"276","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"The Avett Brothers","Gexa Energy Pavilion",72.12,"Live Nation","June","TX",98.5,5830932,32.77518,-96.75654
"277","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Wolfmother","Granada Theater Dallas",40.26,"Ticketfly","March","TX",98.5,5830932,32.83102,-96.76977
"278","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Mayer Hawthorne","Granada Theater Dallas",104.56,"Ticketfly","May","TX",98.5,5830932,32.83102,-96.76977
"279","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Big Head Todd and The Monsters","House of Blues Dallas",56.78,"Live Nation","March","TX",98.5,5830932,32.78527,-96.80824
"280","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Boyce Avenue","House of Blues Dallas",44.78,"Live Nation","May","TX",98.5,5830932,32.78527,-96.80824
"281","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Famous Dex","House of Blues Dallas presented by Cricket Wireless",25,"Ticketmaster","July","TX",98.5,5830932,32.78527,-96.80824
"282","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Bazzi","House of Blues Dallas presented by Cricket Wireless",25,"Ticketmaster","July","TX",98.5,5830932,32.78527,-96.80824
"283","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Ben Folds","Majestic Theatre Dallas",67.4,"Ticketmaster","April","TX",98.5,5830932,32.78279,-96.79498
"284","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Kirk Franklin","Majestic Theatre Dallas",63.86,"Ticketmaster","April","TX",98.5,5830932,32.78279,-96.79498
"285","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"The Smashing Pumpkins","Majestic Theatre Dallas",96.9,"AXS","April","TX",98.5,5830932,32.78279,-96.79498
"286","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Tony Bennett","McFarlin Auditorium",156.36,"AXS","April","TX",98.5,5830932,32.88434,-96.78611
"287","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Jaheim","Music Hall at Fair Park",118.53,"Ticketmaster","April","TX",98.5,5830932,32.78049,-96.76596
"288","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Leon Bridges","Music Hall at Fair Park",89.03,"Ticketmaster","September","TX",98.5,5830932,32.78049,-96.76596
"289","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Parkway Drive","South Side Ballroom",27.5,"Ticketmaster","September","TX",98.5,5830932,32.76915,-96.7985
"290","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Flatbush Zombies","South SIde Music Hall",57.35,"Ticketfly","May","TX",98.5,5830932,32.76911,-96.79731
"291","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Migos","South SIde Music Hall",66.22,"Ticketfly","May","TX",98.5,5830932,32.76911,-96.79731
"292","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Savages","Trees",59.12,"Official artist website","April","TX",98.5,5830932,32.78503,-96.78438
"293","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Daughter","Trees",44.04,"Ticketfly","March","TX",98.5,5830932,32.78503,-96.78438
"294","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Primal Fear","Trees",76.49,"Ticketfly","May","TX",98.5,5830932,32.78503,-96.78438
"295","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"The Melvins and Napalm Death","Trees",59.42,"Ticketfly","March","TX",98.5,5830932,32.78503,-96.78438
"296","AT&T Performing Arts Center - Winspear Opera House","Dallas",147.05,"Lucius","Trees",43.78,"Ticketfly","May","TX",98.5,5830932,32.78503,-96.78438
