"","Artist","Venue","Minimum Ticket Price","City","State","Ticket Vendor","Month"
"1250","Yuna","Great American Music Hall",79.19,"San Francisco","CA","Eventbrite","May"
"1251","DJ Snake","Bill Graham Civic Auditorium",90.93,"San Francisco","CA","Ticketmaster","May"
"1252","Break Science","The Chapel San Francisco",86.65,"San Francisco","CA","Ticketfly","April"
"1253","Tritonal","Ruby Skye Nightclub",72.11,"San Francisco","CA","Eventbrite","April"
"1254","Chelsea Wolfe","The Chapel San Francisco",75.12,"San Francisco","CA","Ticketfly","June"
"1255","Chelsea Wolfe","The Chapel San Francisco",76.39,"San Francisco","CA","Ticketfly","June"
"1256","Crystal Fighters","The Independent",73.24,"San Francisco","CA","Ticketfly","April"
"1257","Streetlight Manifesto","Regency Ballroom",53.1,"San Francisco","CA","AXS","July"
"1258","Lyrics Born","The Independent",69.04,"San Francisco","CA","Ticketfly","June"
"1259","Baroness","Regency Ballroom",77.81,"San Francisco","CA","AXS","June"
"1260","Bunny Wailer","Regency Ballroom",81.87,"San Francisco","CA","AXS","April"
