"","Artist","Venue","Minimum Ticket Price","City","Ticket Vendor","Month","State","Cost of Living Index","Latitude","Longitude","Population"
"215","Hopsin","The Novo by Microsoft",33,"Los Angeles","AXS","March","CA",140.6,34.1141,-118.4068,11922389
"216","Frankie Cosmos","The Echo",43.8,"Los Angeles","Ticketfly","April","CA",140.6,34.1141,-118.4068,11922389
"217","The Neighbourhood","Microsoft Theater",77.89,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"218","Apocalyptica","Fonda Theatre",70.94,"Los Angeles","Songkick Tickets","May","CA",140.6,34.1141,-118.4068,11922389
"219","La Arrolladora Banda El Limon","Microsoft Theater",108.7,"Los Angeles","AXS","June","CA",140.6,34.1141,-118.4068,11922389
"220","The Sonics with The Woggles and  Barrence Whitfield and The Savages","The Regent Theater Los Angeles",91.28,"Los Angeles","Ticketfly","May","CA",140.6,34.1141,-118.4068,11922389
"221","Lukas Graham","Resident",68.53,"Los Angeles","Ticketfly","April","CA",140.6,34.1141,-118.4068,11922389
"222","Andrew Bird","The Theatre at Ace",85.1,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"223","Andrew Bird","The Theatre at Ace",79.2,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"224","Dynamic Duo","The Novo by Microsoft",120.5,"Los Angeles","AXS","March","CA",140.6,34.1141,-118.4068,11922389
"225","The Wombats","Fonda Theatre",52,"Los Angeles","AXS","August","CA",140.6,34.1141,-118.4068,11922389
"226","Refused","Fonda Theatre",61.5,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"227","Sam Beam with Jesca Hoop","Fonda Theatre",65.04,"Los Angeles","AXS","June","CA",140.6,34.1141,-118.4068,11922389
"228","Emblem3","Fonda Theatre",41,"Los Angeles","AXS","June","CA",140.6,34.1141,-118.4068,11922389
"229","Caetano Veloso and Gilberto Gil","Microsoft Theater",95.72,"Los Angeles","AXS","April","CA",140.6,34.1141,-118.4068,11922389
"230","Jason Bonham's Led Zeppelin Experience","Greek Theatre Los Angeles",111.06,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"231","American Nightmare","Echoplex",86.98,"Los Angeles","Ticketfly","April","CA",140.6,34.1141,-118.4068,11922389
"232","Nick Waterhouse","Bootleg Theater",67.4,"Los Angeles","Ticketfly","March","CA",140.6,34.1141,-118.4068,11922389
"233","Alabama Shakes","Greek Theatre Los Angeles",75.66,"Los Angeles","AXS","August","CA",140.6,34.1141,-118.4068,11922389
"234","Citizen and Turnover with Sorority Noise","Teragram Ballroom",53.52,"Los Angeles","Ticketmaster","March","CA",140.6,34.1141,-118.4068,11922389
"235","The Matches","Teragram Ballroom",39.5,"Los Angeles","Ticketmaster","June","CA",140.6,34.1141,-118.4068,11922389
"236","Andre Nickatina","The Novo by Microsoft",33.18,"Los Angeles","AXS","April","CA",140.6,34.1141,-118.4068,11922389
"237","Atlas Genius","El Rey Theatre (LA)",53,"Los Angeles","Songkick Tickets","May","CA",140.6,34.1141,-118.4068,11922389
"238","Jethro Tull","Pantages Theatre Los Angeles",88.64,"Los Angeles","Ticketmaster","October","CA",140.6,34.1141,-118.4068,11922389
"239","The Damned","Roxy Theatre Los Angeles",150,"Los Angeles","Ticketfly","April","CA",140.6,34.1141,-118.4068,11922389
"240","Goo Goo Dolls","Greek Theatre Los Angeles",88.64,"Los Angeles","Ticketmaster","July","CA",140.6,34.1141,-118.4068,11922389
"241","Steel Panther","Fonda Theatre",60.32,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"242","Steel Panther","Fonda Theatre",60.32,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"243","Steel Panther","Fonda Theatre",60.32,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"244","Fear Factory with Soilwork","Fonda Theatre",73.71,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"245","Kaskade","Los Angeles Convention Center",133.87,"Los Angeles","Ticketmaster","May","CA",140.6,34.1141,-118.4068,11922389
"246","Goldroom","Roxy Theatre Los Angeles",60.31,"Los Angeles","Ticketfly","April","CA",140.6,34.1141,-118.4068,11922389
"247","Violent Femmes","Orpheum Theatre Los Angeles",65.43,"Los Angeles","Ticketmaster","May","CA",140.6,34.1141,-118.4068,11922389
"248","Buzzcocks","Mayan Theater",116.58,"Los Angeles","AXS","March","CA",140.6,34.1141,-118.4068,11922389
"249","Bone Thugs-N-Harmony","The Novo by Microsoft",47,"Los Angeles","AXS","April","CA",140.6,34.1141,-118.4068,11922389
"250","Michael Kiwanuka","Roxy Theatre Los Angeles",70.88,"Los Angeles","Ticketfly","April","CA",140.6,34.1141,-118.4068,11922389
"251","Banda MS","Microsoft Theater",108.7,"Los Angeles","AXS","July","CA",140.6,34.1141,-118.4068,11922389
"252","Yuna","El Rey Theatre (LA)",76.84,"Los Angeles","Songkick Tickets","May","CA",140.6,34.1141,-118.4068,11922389
"253","San Fermin","Teragram Ballroom",83.9,"Los Angeles","Ticketmaster","May","CA",140.6,34.1141,-118.4068,11922389
"254","CocoRosie","Fonda Theatre",64.32,"Los Angeles","AXS","March","CA",140.6,34.1141,-118.4068,11922389
"255","DJ Snake, Dillon Francis and The Chainsmokers","Shrine Expo Hall",150,"Los Angeles","AXS","March","CA",140.6,34.1141,-118.4068,11922389
"256","Chelsea Wolfe","Teragram Ballroom",85.04,"Los Angeles","Ticketmaster","June","CA",140.6,34.1141,-118.4068,11922389
"257","Chelsea Wolfe","Teragram Ballroom",81.18,"Los Angeles","Ticketmaster","June","CA",140.6,34.1141,-118.4068,11922389
"258","Buzzcocks","Mayan Theater",96.89,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"259","Crystal Fighters","Teragram Ballroom",75.48,"Los Angeles","Ticketmaster","April","CA",140.6,34.1141,-118.4068,11922389
"260","Twin Peaks","Echoplex",59,"Los Angeles","Ticketfly","June","CA",140.6,34.1141,-118.4068,11922389
"261","Streetlight Manifesto","The Novo by Microsoft",57.29,"Los Angeles","AXS","July","CA",140.6,34.1141,-118.4068,11922389
"262","Yeasayer","Fonda Theatre",72.12,"Los Angeles","Songkick Tickets","June","CA",140.6,34.1141,-118.4068,11922389
"263","Anthony Hamilton and Fantasia","Microsoft Theater",119.32,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"264","Tegan and Sara","Teragram Ballroom",138.2,"Los Angeles","Ticketmaster","May","CA",140.6,34.1141,-118.4068,11922389
"265","Banda Los Recoditos","Microsoft Theater",96.9,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"266","Lights","El Rey Theatre (LA)",63.86,"Los Angeles","Songkick Tickets","May","CA",140.6,34.1141,-118.4068,11922389
"267","Radical Face","Teragram Ballroom",83.33,"Los Angeles","Ticketmaster","May","CA",140.6,34.1141,-118.4068,11922389
"268","Enter Shikari","Teragram Ballroom",37.14,"Los Angeles","Ticketmaster","April","CA",140.6,34.1141,-118.4068,11922389
"269","The English Beat","Roxy Theatre Los Angeles",93.34,"Los Angeles","Ticketfly","April","CA",140.6,34.1141,-118.4068,11922389
"270","Melody's Echo Chamber","Roxy Theatre Los Angeles",78,"Los Angeles","Ticketfly","April","CA",140.6,34.1141,-118.4068,11922389
"271","BADBADNOTGOOD","Roxy Theatre Los Angeles",95.72,"Los Angeles","Ticketfly","April","CA",140.6,34.1141,-118.4068,11922389
"272","Baroness","Fonda Theatre",72.04,"Los Angeles","Songkick Tickets","June","CA",140.6,34.1141,-118.4068,11922389
"273","Tokyo Police Club","El Rey Theatre (LA)",74.48,"Los Angeles","Songkick Tickets","June","CA",140.6,34.1141,-118.4068,11922389
"274","Rudimental","Shrine Expo Hall",86.75,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"275","Belly","Teragram Ballroom",79.96,"Los Angeles","Ticketmaster","August","CA",140.6,34.1141,-118.4068,11922389
"276","Ginuwine and Mya","The Novo by Microsoft",83.19,"Los Angeles","AXS","April","CA",140.6,34.1141,-118.4068,11922389
"277","Hippie Sabotage","El Rey Theatre (LA)",66.79,"Los Angeles","AXS","May","CA",140.6,34.1141,-118.4068,11922389
"278","Cage The Elephant with Portugal The Man","Shrine Auditorium Los Angeles",75.66,"Los Angeles","AXS","June","CA",140.6,34.1141,-118.4068,11922389
"279","Caravan Palace","Fonda Theatre",83.92,"Los Angeles","Songkick Tickets","June","CA",140.6,34.1141,-118.4068,11922389
"280","Steve Miller Band","Greek Theatre Los Angeles",121.68,"Los Angeles","AXS","August","CA",140.6,34.1141,-118.4068,11922389
"281","Gregory Porter","Orpheum Theatre Los Angeles",150,"Los Angeles","Ticketmaster","October","CA",140.6,34.1141,-118.4068,11922389
"282","Charlie Puth","Greek Theatre",39.5,"Los Angeles","Ticketmaster","August","CA",140.6,34.1141,-118.4068,11922389
"283","Janelle Monae","Greek Theatre",50,"Los Angeles","Ticketmaster","June","CA",140.6,34.1141,-118.4068,11922389
"284","Famous Dex","The Belasco Theater",27.5,"Los Angeles","Ticketmaster","June","CA",140.6,34.1141,-118.4068,11922389
"285","Niall Horan","Greek Theatre",37,"Los Angeles","Ticketmaster","August","CA",140.6,34.1141,-118.4068,11922389
"286","Maren Morris","Greek Theatre",37,"Los Angeles","Ticketmaster","August","CA",140.6,34.1141,-118.4068,11922389
"287","Luke Bryan","Dodger Stadium",59.75,"Los Angeles","Ticketmaster","July","CA",140.6,34.1141,-118.4068,11922389
"288","Leon Bridges","Greek Theatre",46.5,"Los Angeles","Ticketmaster","September","CA",140.6,34.1141,-118.4068,11922389
"289","Grey","Teragram Ballroom",30,"Los Angeles","Ticketmaster","September","CA",140.6,34.1141,-118.4068,11922389
"290","Maren Morris","Greek Theatre",37,"Los Angeles","Ticketmaster","August","CA",140.6,34.1141,-118.4068,11922389
"291","Niall Horan","Greek Theatre",37,"Los Angeles","Ticketmaster","August","CA",140.6,34.1141,-118.4068,11922389
"292","The Chainsmokers","The Wiltern",91.5,"Los Angeles","Ticketmaster","June","CA",140.6,34.1141,-118.4068,11922389
"293","Sam Hunt","Dodger Stadium",59.75,"Los Angeles","Ticketmaster","July","CA",140.6,34.1141,-118.4068,11922389
"294","The Chainsmokers","The Wiltern",47.35,"Los Angeles","Ticketmaster","June","CA",140.6,34.1141,-118.4068,11922389
"295","G-Eazy","Shoreline Amphitheatre",29.5,"Mountain View","Ticketmaster","July","CA",NA,37.4001,-122.0796,82132
"296","Keith Urban","Shoreline Amphitheatre",40.25,"Mountain View","Ticketmaster","July","CA",NA,37.4001,-122.0796,82132
"297","Darius Rucker","Shoreline Amphitheatre",35.25,"Mountain View","Ticketmaster","August","CA",NA,37.4001,-122.0796,82132
"298","NF","Shoreline Amphitheatre",25,"Mountain View","Ticketmaster","July","CA",NA,37.4001,-122.0796,82132
"299","Charlie Puth","Shoreline Amphitheatre",25,"Mountain View","Ticketmaster","August","CA",NA,37.4001,-122.0796,82132
"300","Niall Horan","Shoreline Amphitheatre",29.5,"Mountain View","Ticketmaster","August","CA",NA,37.4001,-122.0796,82132
"301","Ty Dolla $ign","Shoreline Amphitheatre",29.5,"Mountain View","Ticketmaster","July","CA",NA,37.4001,-122.0796,82132
"302","Kenny Chesney","Shoreline Amphitheatre",54.25,"Mountain View","Ticketmaster","June","CA",NA,37.4001,-122.0796,82132
"303","Foster The People","Shoreline Amphitheatre",35,"Mountain View","Ticketmaster","July","CA",NA,37.4001,-122.0796,82132
"304","Lil Uzi Vert","Shoreline Amphitheatre",29.5,"Mountain View","Ticketmaster","July","CA",NA,37.4001,-122.0796,82132
"305","Halsey","Shoreline Amphitheatre",27.5,"Mountain View","Ticketmaster","July","CA",NA,37.4001,-122.0796,82132
"306","Savage","Shoreline Amphitheatre",79.5,"Mountain View","Ticketmaster","June","CA",NA,37.4001,-122.0796,82132
"307","Maren Morris","Shoreline Amphitheatre",29.5,"Mountain View","Ticketmaster","August","CA",NA,37.4001,-122.0796,82132
"308","Luke Combs","Shoreline Amphitheatre",40,"Mountain View","Ticketmaster","September","CA",NA,37.4001,-122.0796,82132
"309","Post Malone","Shoreline Amphitheatre",79.5,"Mountain View","Ticketmaster","June","CA",NA,37.4001,-122.0796,82132
"310","Logic","Shoreline Amphitheatre",25,"Mountain View","Ticketmaster","July","CA",NA,37.4001,-122.0796,82132
"311","The Who","Oracle Arena",85.1,"Oakland","Ticketmaster","May","CA",NA,37.7904,-122.2166,437825
"312","Leon Bridges","Fox Theater Oakland",96.1,"Oakland","Ticketmaster","March","CA",NA,37.7904,-122.2166,437825
"313","Umphrey's McGee","Fox Theater Oakland",57.84,"Oakland","Ticketmaster","March","CA",NA,37.7904,-122.2166,437825
"314","Black Sabbath","Oracle Arena",91,"Oakland","Ticketmaster","September","CA",NA,37.7904,-122.2166,437825
"315","Carrie Underwood","Oracle Arena",76.83,"Oakland","Ticketmaster","April","CA",NA,37.7904,-122.2166,437825
"316","Bonnie Raitt","Fox Theater Oakland",182.25,"Oakland","Ticketmaster","April","CA",NA,37.7904,-122.2166,437825
"317","Maroon 5","Oracle Arena",99.06,"Oakland","Ticketmaster","October","CA",NA,37.7904,-122.2166,437825
"318","Justin Bieber","Oracle Arena",179.24,"Oakland","Ticketmaster","March","CA",NA,37.7904,-122.2166,437825
"319","Rihanna","Oracle Arena",113.81,"Oakland","Ticketmaster","May","CA",NA,37.7904,-122.2166,437825
"320","Joanna Newsom","Fox Theater Oakland",120.49,"Oakland","Ticketmaster","March","CA",NA,37.7904,-122.2166,437825
"321","Adele","Oracle Arena",237.31,"Oakland","Ticketmaster","August","CA",NA,37.7904,-122.2166,437825
"322","Kirk Franklin","Paramount Theatre Oakland",78.01,"Oakland","Ticketmaster","April","CA",NA,37.7904,-122.2166,437825
"323","Tori Kelly","Fox Theater Oakland",52.02,"Oakland","Ticketmaster","May","CA",NA,37.7904,-122.2166,437825
"324","The O'Jays","Paramount Theatre Oakland",127.58,"Oakland","Ticketmaster","April","CA",NA,37.7904,-122.2166,437825
"325","Ben Harper","Fox Theater Oakland",89.05,"Oakland","Ticketmaster","August","CA",NA,37.7904,-122.2166,437825
"326","Explosions in the Sky","Fox Theater Oakland",95.72,"Oakland","Ticketmaster","May","CA",NA,37.7904,-122.2166,437825
"327","Grimes","Fox Theater Oakland",55.6,"Oakland","Ticketmaster","April","CA",NA,37.7904,-122.2166,437825
"328","Tori Kelly","Fox Theater Oakland",50.38,"Oakland","Ticketmaster","May","CA",NA,37.7904,-122.2166,437825
"329","CHVRCHES","Fox Theater Oakland",59.14,"Oakland","Ticketmaster","April","CA",NA,37.7904,-122.2166,437825
"330","James Bay","Fox Theater Oakland",81.87,"Oakland","Ticketmaster","April","CA",NA,37.7904,-122.2166,437825
"331","Parov Stelar","Fox Theater Oakland",85.1,"Oakland","Ticketmaster","April","CA",NA,37.7904,-122.2166,437825
"332","The Neighbourhood","Fox Theater Oakland",61.5,"Oakland","Ticketmaster","May","CA",NA,37.7904,-122.2166,437825
"333","Lamb Of God with Clutch","Fox Theater Oakland",76.95,"Oakland","Ticketmaster","May","CA",NA,37.7904,-122.2166,437825
"334","Generation Axe with Steve Vai, Zakk Wylde, Nuno Bettencourt, Yngwie Malmsteen and Tosin Abasi","Fox Theater Oakland",108.69,"Oakland","Ticketmaster","April","CA",NA,37.7904,-122.2166,437825
"335","Hillsong United","Oracle Arena",66.54,"Oakland","Ticketmaster","May","CA",NA,37.7904,-122.2166,437825
"336","Zhu","Fox Theater Oakland",57.95,"Oakland","Ticketmaster","April","CA",NA,37.7904,-122.2166,437825
"337","Caifanes","Fox Theater Oakland",109.88,"Oakland","Ticketmaster","May","CA",NA,37.7904,-122.2166,437825
"338","The Kills","Fox Theater Oakland",75.2,"Oakland","Ticketmaster","June","CA",NA,37.7904,-122.2166,437825
"339","Mayer Hawthorne","Fox Theater Oakland",72.77,"Oakland","Ticketmaster","May","CA",NA,37.7904,-122.2166,437825
"340","E-40","Oracle Arena",116.96,"Oakland","Ticketmaster","April","CA",NA,37.7904,-122.2166,437825
"341","Gregory Porter","Fox Theater Oakland",150,"Oakland","Ticketmaster","June","CA",NA,37.7904,-122.2166,437825
"342","Rudimental","Fox Theater Oakland",82.73,"Oakland","Ticketmaster","May","CA",NA,37.7904,-122.2166,437825
"343","Sam Smith","Oracle Arena",37,"Oakland","Ticketmaster","September","CA",NA,37.7904,-122.2166,437825
"344","Childish Gambino","Oracle Arena",49.5,"Oakland","Ticketmaster","September","CA",NA,37.7904,-122.2166,437825
"345","Migos","Oracle Arena",59.5,"Oakland","Ticketmaster","October","CA",NA,37.7904,-122.2166,437825
"346","Shawn Mendes","Oracle Arena",29.5,"Oakland","Ticketmaster","July","CA",NA,37.7904,-122.2166,437825
"347","Bad Bunny","Oracle Arena",53,"Oakland","Ticketmaster","August","CA",NA,37.7904,-122.2166,437825
"348","Justin Timberlake","Oracle Arena",49.5,"Oakland","Ticketmaster","December","CA",NA,37.7904,-122.2166,437825
"349","Migos","Oracle Arena",59.5,"Oakland","Ticketmaster","October","CA",NA,37.7904,-122.2166,437825
"350","Drake","Oracle Arena",59.5,"Oakland","Ticketmaster","October","CA",NA,37.7904,-122.2166,437825
"351","J Balvin","Oracle Arena",39.95,"Oakland","Ticketmaster","September","CA",NA,37.7904,-122.2166,437825
"352","Anne-Marie","Rose Bowl",39.5,"Pasadena","Ticketmaster","August","CA",NA,34.1597,-118.139,137554
"353","Ed Sheeran","Rose Bowl",39.5,"Pasadena","Ticketmaster","August","CA",NA,34.1597,-118.139,137554
"354","Sam Smith","Golden 1 Center",35,"Sacramento","Ticketmaster","August","CA",120.3,38.5677,-121.4685,1957738
"355","Shawn Mendes","Golden 1 Center",25.91,"Sacramento","Ticketmaster","July","CA",120.3,38.5677,-121.4685,1957738
"356","P!nk","Golden 1 Center",43.89,"Sacramento","Ticketmaster","April","CA",120.3,38.5677,-121.4685,1957738
"357","Thomas Rhett","Golden 1 Center",29.75,"Sacramento","Ticketmaster","October","CA",120.3,38.5677,-121.4685,1957738
"358","Metallica","Golden 1 Center",61.44,"Sacramento","Ticketmaster","December","CA",120.3,38.5677,-121.4685,1957738
"359","Justin Timberlake","Golden 1 Center",47.14,"Sacramento","Ticketmaster","November","CA",120.3,38.5677,-121.4685,1957738
"360","Brett Young","Golden 1 Center",29.75,"Sacramento","Ticketmaster","October","CA",120.3,38.5677,-121.4685,1957738
"361","Jason Aldean","Glen Helen Amphitheater formerly San Manuel Amphitheater",30.75,"San Bernardino","Ticketmaster","September","CA",NA,34.1416,-117.2943,221041
"362","Luke Combs","Glen Helen Amphitheater formerly San Manuel Amphitheater",30.75,"San Bernardino","Ticketmaster","September","CA",NA,34.1416,-117.2943,221041
"363","Savage","Cal Coast Credit Union Open Air Theatre at SDSU",108,"San Diego","Ticketmaster","June","CA",136.2,32.8313,-117.1222,3046560
"364","Janelle Monae","Cal Coast Credit Union Open Air Theatre at SDSU",25,"San Diego","Ticketmaster","June","CA",136.2,32.8313,-117.1222,3046560
"365","Leon Bridges","Cal Coast Credit Union Open Air Theatre at SDSU",32,"San Diego","Ticketmaster","September","CA",136.2,32.8313,-117.1222,3046560
"366","Dua Lipa","Cal Coast Credit Union Open Air Theatre at SDSU",25,"San Diego","Ticketmaster","June","CA",136.2,32.8313,-117.1222,3046560
"367","Anne-Marie","Balboa Theatre",28,"San Diego","Ticketmaster","June","CA",136.2,32.8313,-117.1222,3046560
"368","Post Malone","Cal Coast Credit Union Open Air Theatre at SDSU",108,"San Diego","Ticketmaster","June","CA",136.2,32.8313,-117.1222,3046560
"369","J Balvin","Viejas Arena at Aztec Bowl San Diego State University",39.95,"San Diego","Ticketmaster","September","CA",136.2,32.8313,-117.1222,3046560
"370","Field Music","The Independent",55.34,"San Francisco","Ticketfly","April","CA",178.6,37.7558,-122.4449,3364979
"371","King Gizzard and The Lizard Wizard","The Independent",61.46,"San Francisco","Ticketfly","May","CA",178.6,37.7558,-122.4449,3364979
"372","Steve Hackett","The Warfield",119.32,"San Francisco","AXS","April","CA",178.6,37.7558,-122.4449,3364979
"373","The Revivalists","The Independent",36.13,"San Francisco","Ticketfly","March","CA",178.6,37.7558,-122.4449,3364979
"374","Abbath","Regency Ballroom",82.72,"San Francisco","Songkick Tickets","March","CA",178.6,37.7558,-122.4449,3364979
"375","The Jezabels","Social Hall SF",138.2,"San Francisco","Songkick Tickets","April","CA",178.6,37.7558,-122.4449,3364979
