,Artist,Venue,Minimum Ticket Price,City,Ticket Vendor,Month,State,Cost of Living Index,Latitude,Longitude,Population,Venue Lat,Venue Long
2242,Kenny Chesney,BankPlus Amphitheater at Snowden Grove,35.5,Southaven,Ticketmaster,July,MS,NA,34.9514,-89.9786,54908,,
342,Bad Bunny,Barclays Center,76,Brooklyn,Ticketmaster,June,NY,NA,40.6501,-73.9496,2736074,,
343,Foster The People,Barclays Center,35,Brooklyn,Ticketmaster,June,NY,NA,40.6501,-73.9496,2736074,,
344,Chris Brown,Barclays Center,61,Brooklyn,Ticketmaster,July,NY,NA,40.6501,-73.9496,2736074,,
345,Shawn Mendes,Barclays Center,29.5,Brooklyn,Ticketmaster,August,NY,NA,40.6501,-73.9496,2736074,,
346,Cardi B,Barclays Center,81,Brooklyn,Ticketmaster,October,NY,NA,40.6501,-73.9496,2736074,,
347,Cardi B,Barclays Center,81,Brooklyn,Ticketmaster,October,NY,NA,40.6501,-73.9496,2736074,,
348,Sam Smith,Barclays Center,40.25,Brooklyn,Ticketmaster,June,NY,NA,40.6501,-73.9496,2736074,,
349,Rich The Kid,Barclays Center,61,Brooklyn,Ticketmaster,July,NY,NA,40.6501,-73.9496,2736074,,
350,Drake,Barclays Center,80.5,Brooklyn,Ticketmaster,August,NY,NA,40.6501,-73.9496,2736074,,
351,J Balvin,Barclays Center,39.95,Brooklyn,Ticketmaster,October,NY,NA,40.6501,-73.9496,2736074,,
352,Bruno Mars,Barclays Center,81,Brooklyn,Ticketmaster,October,NY,NA,40.6501,-73.9496,2736074,,
353,Bruno Mars,Barclays Center,81,Brooklyn,Ticketmaster,October,NY,NA,40.6501,-73.9496,2736074,,
354,Migos,Barclays Center,80.5,Brooklyn,Ticketmaster,August,NY,NA,40.6501,-73.9496,2736074,,
355,Drake,Barclays Center,60.5,Brooklyn,Ticketmaster,August,NY,NA,40.6501,-73.9496,2736074,,
1230,XXYYXX,Bardot,43.74,Miami,ShowClix,March,FL,110.1,25.784,-80.2101,6080145,,
1236,Majid Jordan,Bardot,91,Miami,ShowClix,March,FL,110.1,25.784,-80.2101,6080145,,
1241,Dua Lipa,Bayfront Park Amphitheater,30,Miami,Ticketmaster,June,FL,110.1,25.784,-80.2101,6080145,,
2258,P!nk,BB&T Center,54.95,Sunrise,Ticketmaster,March,FL,NA,26.1547,-80.2997,96510,,
2259,Maroon,BB&T Center,45.25,Sunrise,Ticketmaster,June,FL,NA,26.1547,-80.2997,96510,,
2260,Panic! At The Disco,BB&T Center,26.5,Sunrise,Ticketmaster,July,FL,NA,26.1547,-80.2997,96510,,
365,Rae Sremmurd,BB&T Pavilion,29.5,Camden,Ticketmaster,August,NJ,NA,39.9361,-75.1073,71799,,
366,Bad Wolves,BB&T Pavilion,30,Camden,Ticketmaster,August,NJ,NA,39.9361,-75.1073,71799,,
367,SZA,BB&T Pavilion,29.5,Camden,Ticketmaster,June,NJ,NA,39.9361,-75.1073,71799,,
368,Jason Aldean,BB&T Pavilion,30.75,Camden,Ticketmaster,August,NJ,NA,39.9361,-75.1073,71799,,
369,Kendrick Lamar,BB&T Pavilion,29.5,Camden,Ticketmaster,June,NJ,NA,39.9361,-75.1073,71799,,
370,Portugal. The Man,BB&T Pavilion,29.5,Camden,Ticketmaster,June,NJ,NA,39.9361,-75.1073,71799,,
371,Chris Stapleton,BB&T Pavilion,34.75,Camden,Ticketmaster,June,NJ,NA,39.9361,-75.1073,71799,,
372,Charlie Puth,BB&T Pavilion,25,Camden,Ticketmaster,July,NJ,NA,39.9361,-75.1073,71799,,
373,Keith Urban,BB&T Pavilion,31,Camden,Ticketmaster,August,NJ,NA,39.9361,-75.1073,71799,,
1446,Vance Joy,Beacon Theatre,61.98,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,,
1447,Vance Joy,Beacon Theatre,54.86,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,,
1472,Bonnie Raitt,Beacon Theatre,136.15,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1473,Bonnie Raitt,Beacon Theatre,137.25,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1476,Jose Gonzalez,Beacon Theatre,60.32,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,,
1480,Lake Street Dive,Beacon Theatre,101.25,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,,
1481,Ben Harper,Beacon Theatre,86.67,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1487,Natalie Merchant,Beacon Theatre,55.99,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,,
1491,Above and Beyond Acoustic,Beacon Theatre,77.9,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1492,Above and Beyond Acoustic,Beacon Theatre,73.3,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1505,Above and Beyond Acoustic,Beacon Theatre,91.57,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1510,Ben Folds,Beacon Theatre,77.94,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1524,Tori Kelly,Beacon Theatre,59.05,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1531,Tori Kelly,Beacon Theatre,85.1,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1534,Charles Bradley and his Extraordinaires,Beacon Theatre,68.17,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1546,The Mavericks,Beacon Theatre,59.53,New York,Ticketmaster,June,NY,128,40.6943,-73.9249,18908608,,
1568,The Smashing Pumpkins,Beacon Theatre,73.24,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1569,Bryan Ferry,Beacon Theatre,109.62,New York,Ticketmaster,July,NY,128,40.6943,-73.9249,18908608,,
1570,Bryan Ferry,Beacon Theatre,98.79,New York,Ticketmaster,July,NY,128,40.6943,-73.9249,18908608,,
1572,The Smashing Pumpkins,Beacon Theatre,82.8,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1587,Smashing Pumpkins,Beacon Theatre,75.66,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1602,Third Day with Steven Curtis Chapman,Beacon Theatre,58.35,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1615,Jackson Browne,Beacon Theatre,170.45,New York,Ticketmaster,June,NY,128,40.6943,-73.9249,18908608,,
1617,Jackson Browne,Beacon Theatre,170.45,New York,Ticketmaster,June,NY,128,40.6943,-73.9249,18908608,,
1628,Cyndi Lauper,Beacon Theatre,150,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
456,Bane,Beat Kitchen,90.74,Chicago,Ticketfly,May,IL,100.1,41.8375,-87.6866,8497759,,
1085,NOFX,Belasco Theater Los Angeles,67.27,Los Angeles,Ticketmaster,April,CA,140.6,34.1141,-118.4068,11922389,,
1090,Esperanza Spalding,Belasco Theater Los Angeles,82.74,Los Angeles,AXS,March,CA,140.6,34.1141,-118.4068,11922389,,
731,Paul Simon,Bellco Theatre,111.72,Denver,AXS,May,CO,112.1,39.762,-104.8758,2687458,,
199,Jason Aldean,Bethel Woods Center for the Arts,46.75,Bethel,Ticketmaster,July,NY,NA,NA,NA,NA,,
200,Darius Rucker,Bethel Woods Center for the Arts,20,Bethel,Ticketmaster,July,NY,NA,NA,NA,NA,,
201,Lynyrd Skynyrd,Bethel Woods Center for the Arts,20,Bethel,Ticketmaster,July,NY,NA,NA,NA,NA,,
202,Luke Combs,Bethel Woods Center for the Arts,46.75,Bethel,Ticketmaster,July,NY,NA,NA,NA,NA,,
2099,"Cypress Hill with Berner, Juicy J and more",Bill Graham Civic Auditorium,81.86,San Francisco,Ticketmaster,April,CA,178.6,37.7558,-122.4449,3364979,,
2103,Disclosure,Bill Graham Civic Auditorium,75.66,San Francisco,Ticketmaster,May,CA,178.6,37.7558,-122.4449,3364979,,
2107,Disclosure,Bill Graham Civic Auditorium,73.29,San Francisco,Ticketmaster,May,CA,178.6,37.7558,-122.4449,3364979,,
2108,Phish,Bill Graham Civic Auditorium,103.98,San Francisco,Ticketmaster,July,CA,178.6,37.7558,-122.4449,3364979,,
2109,Phish,Bill Graham Civic Auditorium,108.76,San Francisco,Ticketmaster,July,CA,178.6,37.7558,-122.4449,3364979,,
2110,Phish,Bill Graham Civic Auditorium,106.35,San Francisco,Ticketmaster,July,CA,178.6,37.7558,-122.4449,3364979,,
2116,Jack U,Bill Graham Civic Auditorium,64.9,San Francisco,Ticketmaster,April,CA,178.6,37.7558,-122.4449,3364979,,
2117,Jack U,Bill Graham Civic Auditorium,82.74,San Francisco,Ticketmaster,April,CA,178.6,37.7558,-122.4449,3364979,,
2124,DJ Snake,Bill Graham Civic Auditorium,90.93,San Francisco,Ticketmaster,May,CA,178.6,37.7558,-122.4449,3364979,,
2137,Dua Lipa,Bill Graham Civic Auditorium,39.5,San Francisco,Ticketmaster,June,CA,178.6,37.7558,-122.4449,3364979,,
2104,The English Beat,Bimbos 365 Club,61.49,San Francisco,Ticketfly,April,CA,178.6,37.7558,-122.4449,3364979,,
2105,Wild Belle,Bimbos 365 Club,37.9,San Francisco,Ticketfly,May,CA,178.6,37.7558,-122.4449,3364979,,
560,Maren Morris,Blossom Music Center,37,Cuyahoga Falls,Ticketmaster,August,OH,NA,41.1641,-81.5207,50916,,
561,Darius Rucker,Blossom Music Center,32,Cuyahoga Falls,Ticketmaster,July,OH,NA,41.1641,-81.5207,50916,,
562,Imagine Dragons,Blossom Music Center,40,Cuyahoga Falls,Ticketmaster,June,OH,NA,41.1641,-81.5207,50916,,
563,NF,Blossom Music Center,35,Cuyahoga Falls,Ticketmaster,July,OH,NA,41.1641,-81.5207,50916,,
564,Rae Sremmurd,Blossom Music Center,35,Cuyahoga Falls,Ticketmaster,July,OH,NA,41.1641,-81.5207,50916,,
565,Jason Aldean,Blossom Music Center,38.75,Cuyahoga Falls,Ticketmaster,August,OH,NA,41.1641,-81.5207,50916,,
566,Logic,Blossom Music Center,35,Cuyahoga Falls,Ticketmaster,July,OH,NA,41.1641,-81.5207,50916,,
567,Luke Combs,Blossom Music Center,38.75,Cuyahoga Falls,Ticketmaster,August,OH,NA,41.1641,-81.5207,50916,,
568,Dan + Shay,Blossom Music Center,32.5,Cuyahoga Falls,Ticketmaster,August,OH,NA,41.1641,-81.5207,50916,,
569,Niall Horan,Blossom Music Center,37,Cuyahoga Falls,Ticketmaster,August,OH,NA,41.1641,-81.5207,50916,,
570,Keith Urban,Blossom Music Center,37,Cuyahoga Falls,Ticketmaster,August,OH,NA,41.1641,-81.5207,50916,,
2000,Luke Bryan,Blue Cross Arena,39.75,Rochester,Ticketmaster,October,NY,96.6,43.168,-77.6162,699921,,
304,Charlie Puth,Blue Hills Bank Pavilion,50,Boston,Ticketmaster,July,MA,132.6,42.3188,-71.0852,4328315,,
306,Janelle Monae,Blue Hills Bank Pavilion,44.5,Boston,Ticketmaster,July,MA,132.6,42.3188,-71.0852,4328315,,
667,Prong,Bluebird Theater,47.32,Denver,AXS,May,CO,112.1,39.762,-104.8758,2687458,,
668,Primal Fear,Bluebird Theater,60.32,Denver,Songkick Tickets,May,CO,112.1,39.762,-104.8758,2687458,,
669,Wolf Alice,Bluebird Theater,49.68,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,,
673,Nada Surf,Bluebird Theater,73.28,Denver,Songkick Tickets,May,CO,112.1,39.762,-104.8758,2687458,,
675,Cloud Cult,Bluebird Theater,60.3,Denver,AXS,April,CO,112.1,39.762,-104.8758,2687458,,
681,White Denim,Bluebird Theater,62.66,Denver,Songkick Tickets,March,CO,112.1,39.762,-104.8758,2687458,,
682,Intronaut,Bluebird Theater,52.04,Denver,Songkick Tickets,March,CO,112.1,39.762,-104.8758,2687458,,
683,Ra Ra Riot,Bluebird Theater,61.48,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,,
684,Dale Watson,Bluebird Theater,67.38,Denver,Songkick Tickets,June,CO,112.1,39.762,-104.8758,2687458,,
690,The Slackers,Bluebird Theater,55.58,Denver,Songkick Tickets,May,CO,112.1,39.762,-104.8758,2687458,,
691,Tortoise,Bluebird Theater,41.44,Denver,Songkick Tickets,May,CO,112.1,39.762,-104.8758,2687458,,
693,Dragged Into Sunlight,Bluebird Theater,54.94,Denver,Songkick Tickets,July,CO,112.1,39.762,-104.8758,2687458,,
694,Shannon and the Clams,Bluebird Theater,32,Denver,Songkick Tickets,March,CO,112.1,39.762,-104.8758,2687458,,
695,Dopapod,Bluebird Theater,70.92,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,,
696,Dopapod,Bluebird Theater,70.92,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,,
697,Dopapod,Bluebird Theater,70.92,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,,
698,Lissie,Bluebird Theater,64.36,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,,
699,Lucinda Williams,Bluebird Theater,86.26,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,,
700,Lucinda Williams,Bluebird Theater,82.72,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,,
701,Bombino,Bluebird Theater,70.92,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,,
707,Brian Jonestown Massacre,Bluebird Theater,56.72,Denver,Songkick Tickets,May,CO,112.1,39.762,-104.8758,2687458,,
712,Anuhea and Through The Roots,Bluebird Theater,55.6,Denver,Songkick Tickets,March,CO,112.1,39.762,-104.8758,2687458,,
720,Deer Tick,Bluebird Theater,79.2,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,,
723,Freddie Gibbs,Bluebird Theater,72.1,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,,
724,Highly Suspect,Bluebird Theater,47.28,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,,
727,Atlas Genius,Bluebird Theater,59.12,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,,
728,Subhumans,Bluebird Theater,59.14,Denver,Songkick Tickets,May,CO,112.1,39.762,-104.8758,2687458,,
729,Local H,Bluebird Theater,67.4,Denver,Songkick Tickets,June,CO,112.1,39.762,-104.8758,2687458,,
730,Hayes Carll,Bluebird Theater,75.66,Denver,Songkick Tickets,August,CO,112.1,39.762,-104.8758,2687458,,
735,Old 97's,Bluebird Theater,75.66,Denver,Songkick Tickets,June,CO,112.1,39.762,-104.8758,2687458,,
736,Blaqk Audio,Bluebird Theater,70.94,Denver,Songkick Tickets,May,CO,112.1,39.762,-104.8758,2687458,,
738,William Elliott Whitmore,Bluebird Theater,66.22,Denver,Songkick Tickets,April,CO,112.1,39.762,-104.8758,2687458,,
1263,Leon Bridges,BMO Harris Pavilion,54.47,Milwaukee,Ticketmaster,September,WI,93.8,43.0642,-87.9675,1290940,,
1268,Janelle Monae,BMO Harris Pavilion,30.47,Milwaukee,Ticketmaster,July,WI,93.8,43.0642,-87.9675,1290940,,
1661,MercyMe,Bob Carpenter Center at University of Delaware,27,Newark,Ticketmaster,November,NJ,NA,40.7245,-74.1725,307355,,
504,Savage,Bogart's presented by Cricket Wireless,25,Cincinnati,Ticketmaster,September,OH,92.4,39.1413,-84.506,1692702,,
507,Famous Dex,Bogart's presented by Cricket Wireless,20,Cincinnati,Ticketmaster,June,OH,92.4,39.1413,-84.506,1692702,,
2308,Panic! At The Disco,BOK Center,27.75,Tulsa,Ticketmaster,August,OK,86.7,36.1283,-95.9042,731743,,
2309,Metallica,BOK Center,62,Tulsa,Ticketmaster,January,OK,86.7,36.1283,-95.9042,731743,,
2310,Shawn Mendes,BOK Center,26.5,Tulsa,Ticketmaster,July,OK,86.7,36.1283,-95.9042,731743,,
2311,Kane Brown,BOK Center,39.5,Tulsa,Ticketmaster,September,OK,86.7,36.1283,-95.9042,731743,,
2312,Cardi B,BOK Center,66.5,Tulsa,Ticketmaster,October,OK,86.7,36.1283,-95.9042,731743,,
2313,Cardi B,BOK Center,56.5,Tulsa,Ticketmaster,October,OK,86.7,36.1283,-95.9042,731743,,
2314,Bruno Mars,BOK Center,66.5,Tulsa,Ticketmaster,October,OK,86.7,36.1283,-95.9042,731743,,
2315,Bruno Mars,BOK Center,56.5,Tulsa,Ticketmaster,October,OK,86.7,36.1283,-95.9042,731743,,
768,Halsey,Bold Point Park,42.75,East Providence,Ticketmaster,July,RI,NA,41.8065,-71.3565,47012,,
1434,Foster The People,Bold Sphere Music at Champions Square,31,New Orleans,Ticketmaster,July,LA,92.4,30.0687,-89.9288,932759,,
580,Logic,Bomb Factory,67.2,Dallas,Ticketfly,March,TX,98.5,32.7935,-96.7667,5830932,,
587,M83,Bomb Factory,47.34,Dallas,Ticketfly,April,TX,98.5,32.7935,-96.7667,5830932,,
589,Beach House,Bomb Factory,37.9,Dallas,Ticketfly,April,TX,98.5,32.7935,-96.7667,5830932,,
598,Disclosure,Bomb Factory,68.57,Dallas,Ticketfly,May,TX,98.5,32.7935,-96.7667,5830932,,
601,The Lumineers,Bomb Factory,89.5,Dallas,Ticketfly,May,TX,98.5,32.7935,-96.7667,5830932,,
605,Gipsy Kings,Bomb Factory,173.6,Dallas,Ticketfly,May,TX,98.5,32.7935,-96.7667,5830932,,
607,Ludacris,Bomb Factory,58.86,Dallas,Ticketfly,March,TX,98.5,32.7935,-96.7667,5830932,,
608,Generation Axe,Bomb Factory,236.14,Dallas,Ticketfly,April,TX,98.5,32.7935,-96.7667,5830932,,
611,Whitesnake,Bomb Factory,82.53,Dallas,Ticketfly,June,TX,98.5,32.7935,-96.7667,5830932,,
618,Sturgill Simpson,Bomb Factory,78.02,Dallas,Ticketfly,May,TX,98.5,32.7935,-96.7667,5830932,,
820,Godsmack,Bon Secours Wellness Arena,39.5,Greenville,Ticketmaster,September,SC,95,34.8354,-82.3646,401443,,
821,MercyMe,Bon Secours Wellness Arena,30,Greenville,Ticketmaster,November,SC,95,34.8354,-82.3646,401443,,
1116,Nick Waterhouse,Bootleg Theater,67.4,Los Angeles,Ticketfly,March,CA,140.6,34.1141,-118.4068,11922389,,
1452,Drew Holcomb and the Neighbors,Bowery Ballroom,44.94,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1479,The Infamous Stringdusters,Bowery Ballroom,40.7,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,,
1482,King Gizzard and The Lizard Wizard,Bowery Ballroom,57.84,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1485,Jukebox the Ghost,Bowery Ballroom,35.28,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,,
1486,Jukebox the Ghost,Bowery Ballroom,37.9,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,,
1488,The Infamous Stringdusters,Bowery Ballroom,40.93,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1497,G Love and Special Sauce,Bowery Ballroom,135.05,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,,
1498,Basia Bulat,Bowery Ballroom,42.58,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1518,Aoife O'Donovan,Bowery Ballroom,48.48,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1520,White Denim,Bowery Ballroom,56.78,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1521,Citizen and Turnover,Bowery Ballroom,71.41,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1522,Little Green Cars,Bowery Ballroom,41.45,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1536,Wolf Parade,Bowery Ballroom,96.9,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1537,Wolf Parade,Bowery Ballroom,91,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1538,Wolf Parade,Bowery Ballroom,85.1,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1539,Wolf Parade,Bowery Ballroom,87.46,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1540,Wolf Parade,Bowery Ballroom,102.8,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1542,Aurora,Bowery Ballroom,36.35,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1547,Lissie,Bowery Ballroom,47.87,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1551,White Denim,Bowery Ballroom,44.26,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1555,Cloud Cult,Bowery Ballroom,48.52,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1562,Cate Le Bon,Bowery Ballroom,39.86,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1565,The Dandy Warhols,Bowery Ballroom,52.05,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1566,The Dandy Warhols,Bowery Ballroom,52.05,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1573,Autolux,Bowery Ballroom,49.7,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1574,Half Moon Run,Bowery Ballroom,40.52,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1575,Gin Wigmore,Bowery Ballroom,44.98,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,,
1576,Delta Rae,Bowery Ballroom,79.2,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1578,Mura Masa and Nao,Bowery Ballroom,85.61,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1585,Floating Points,Bowery Ballroom,95.72,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1590,Jake Bugg,Bowery Ballroom,82.74,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,,
1591,Penguin Prison,Bowery Ballroom,64.79,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1597,Small Black,Bowery Ballroom,41.44,New York,Ticketmaster,April,NY,128,40.6943,-73.9249,18908608,,
1605,Peter Wolf,Bowery Ballroom,85.1,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1607,Gold Panda,Bowery Ballroom,55.6,New York,Ticketmaster,June,NY,128,40.6943,-73.9249,18908608,,
1608,Belly,Bowery Ballroom,59.14,New York,Ticketmaster,August,NY,128,40.6943,-73.9249,18908608,,
1611,Local H,Bowery Ballroom,108.58,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1619,Chelsea Wolfe,Bowery Ballroom,50.79,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1621,Crystal Fighters,Bowery Ballroom,59.09,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1622,Blaqk Audio,Bowery Ballroom,58.74,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1623,Twin Peaks,Bowery Ballroom,58.46,New York,Ticketmaster,May,NY,128,40.6943,-73.9249,18908608,,
1627,Belly,Bowery Ballroom,85.08,New York,Ticketmaster,August,NY,128,40.6943,-73.9249,18908608,,
1630,Foxing,Bowery Ballroom,33.18,New York,Ticketmaster,March,NY,128,40.6943,-73.9249,18908608,,
319,Luke Combs,Brandon Amphitheater,34.5,Brandon,Ticketmaster,July,MS,NA,32.2778,-89.9896,25142,,
320,Jason Aldean,Brandon Amphitheater,34.5,Brandon,Ticketmaster,July,MS,NA,32.2778,-89.9896,25142,,
1318,Selena Gomez,Bridgestone Arena,47.47,Nashville,Ticketmaster,June,TN,100.1,36.1715,-86.7842,1177657,,
1319,5 Seconds of Summer,Bridgestone Arena,54.48,Nashville,Ticketmaster,July,TN,100.1,36.1715,-86.7842,1177657,,
1320,Demi Lovato and Nick Jonas,Bridgestone Arena,34.23,Nashville,Ticketmaster,September,TN,100.1,36.1715,-86.7842,1177657,,
1326,Mumford and Sons,Bridgestone Arena,150,Nashville,Ticketmaster,April,TN,100.1,36.1715,-86.7842,1177657,,
1329,Justin Bieber,Bridgestone Arena,223.55,Nashville,Ticketmaster,June,TN,100.1,36.1715,-86.7842,1177657,,
1330,Dixie Chicks,Bridgestone Arena,139.38,Nashville,Ticketmaster,August,TN,100.1,36.1715,-86.7842,1177657,,
1335,Rihanna,Bridgestone Arena,48.5,Nashville,Ticketmaster,March,TN,100.1,36.1715,-86.7842,1177657,,
