"","Geographic Area Name","Estimate!!Total!!Total population","Estimate!!Total!!Total population!!AGE!!5 to 9 years","Estimate!!Total!!Total population!!AGE!!15 to 19 years","Estimate!!Total!!Total population!!AGE!!25 to 29 years","Estimate!!Total!!Total population!!AGE!!35 to 39 years","Estimate!!Total!!Total population!!AGE!!45 to 49 years","Estimate!!Total!!Total population!!AGE!!55 to 59 years","Estimate!!Total!!Total population!!AGE!!65 to 69 years","Estimate!!Total!!Total population!!AGE!!75 to 79 years","Estimate!!Total!!Total population!!AGE!!85 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!16 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!21 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!62 years and over","Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!75 years and over","Estimate!!Total!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Estimate!!Total!!Total population!!SUMMARY INDICATORS!!Old-age dependency ratio","Estimate!!Total!!PERCENT ALLOCATED!!Sex"
"225","Greenville city","7766","566","317","470","392","591","501","262","238","213","212","630","6008","5711","1472","562","92.2","25.9","(X)"
"226","Grimes town","732","22","98","51","73","40","28","31","14","0","52","55","556","483","102","14","105.6","15.8","(X)"
"227","Grove Hill town","1555","101","93","90","97","100","79","65","49","54","72","132","1217","1112","280","162","88","28.4","(X)"
"228","Guin city","2413","89","199","93","87","266","224","132","66","105","146","168","2099","1931","596","236","95.7","35","(X)"
"229","Gulfcrest CDP","316","0","99","0","25","22","23","18","0","0","49","50","216","141","46","0","46.3","24.8","(X)"
"230","Gulf Shores city","11358","241","495","637","551","980","1004","1259","567","130","312","798","10324","9805","3538","917","82.8","41.6","(X)"
"231","Guntersville city","8333","384","450","622","462","475","605","536","334","241","265","666","6847","6342","2107","834","90.2","36.9","(X)"
"232","Gurley town","726","74","55","32","28","44","73","33","12","11","41","90","575","528","113","35","76.6","22.6","(X)"
"233","Gu-Win town","120","7","24","9","6","7","7","5","6","0","10","21","95","72","23","6","84.6","22.2","(X)"
"234","Hackleburg town","1281","110","62","89","37","85","82","55","51","17","40","143","1010","930","272","88","87.8","31","(X)"
"235","Hackneyville CDP","306","0","0","47","41","0","35","5","22","0","0","0","278","278","91","31","133.6","34.3","(X)"
"236","Haleburg town","110","8","7","1","10","6","10","14","4","3","5","13","97","86","40","9","107.5","43.1","(X)"
"237","Haleyville city","3999","325","205","211","240","227","205","279","153","71","139","190","2981","2772","979","320","88.6","43.1","(X)"
"238","Hamilton city","6718","389","307","639","276","309","358","376","260","141","196","512","5370","5132","1484","550","96.6","30.9","(X)"
"239","Hammondville town","549","27","30","23","26","44","29","62","20","13","16","36","456","430","168","51","94.7","48.2","(X)"
"240","Hanceville city","3297","35","266","66","235","146","338","274","155","129","50","446","3027","2712","1146","522","90","47.6","(X)"
"241","Harpersville town","1486","115","66","82","72","112","139","92","72","23","51","82","1174","1122","380","121","87.2","38.5","(X)"
"242","Hartford city","2605","91","211","145","129","150","164","172","116","99","128","256","2147","1949","601","288","91.7","35.1","(X)"
"243","Hartselle city","14395","799","952","1204","755","1027","947","832","377","216","623","1012","11467","10534","3055","894","99.6","27.6","(X)"
"244","Harvest CDP","5839","363","398","520","434","481","249","186","68","96","281","519","4357","3999","738","177","120","19.6","(X)"
"245","Hatton CDP","119","0","0","0","0","18","38","23","0","0","0","0","119","119","53","0","56.6","56.6","(X)"
"246","Hayden town","1207","73","78","74","79","126","101","56","47","22","38","103","1028","948","261","85","92.2","29","(X)"
"247","Hayneville town","1186","55","52","87","75","17","117","45","47","2","35","144","904","848","158","55","104.1","17.6","(X)"
"248","Hazel Green CDP","3554","128","359","152","190","295","288","181","130","39","89","378","2967","2593","814","194","102.9","30.2","(X)"
"249","Headland city","4648","223","355","142","460","359","238","239","89","111","270","218","3565","3300","1107","279","75.7","33.2","(X)"
"250","Heath town","286","32","20","15","19","16","22","8","4","4","9","24","204","171","39","11","98.6","22.6","(X)"
"251","Heflin city","3448","261","288","155","203","332","161","287","52","139","194","256","2701","2505","838","336","80.3","39.6","(X)"
"252","Helena city","17928","1381","1318","1018","1428","1418","887","625","397","104","856","1173","13454","12273","2359","651","97.3","17.3","(X)"
"253","Henagar city","1987","130","152","153","144","85","120","144","62","35","77","193","1641","1471","412","130","113.7","29.5","(X)"
"254","Highland Lake town","380","4","14","11","6","18","38","51","17","10","9","35","340","324","154","46","81.8","63.1","(X)"
"255","Highland Lakes CDP","5394","410","202","228","331","529","443","257","75","42","166","158","4169","4006","950","191","105.8","19.1","(X)"
"256","Hillsboro town","612","36","43","10","12","50","37","45","34","2","26","81","504","470","167","51","83.2","38.2","(X)"
"257","Hissop CDP","517","0","19","45","13","24","39","64","23","18","0","49","517","487","160","74","41.6","36.4","(X)"
"258","Hobson CDP","194","0","16","0","0","27","0","0","10","7","0","38","194","156","129","43","102.1","198.5","(X)"
"259","Hobson City town","1035","123","67","95","46","42","95","37","17","19","40","93","770","702","138","51","92","16.2","(X)"
"260","Hodges town","339","23","19","40","39","24","16","25","7","0","19","23","282","259","65","14","110.6","21.3","(X)"
"261","Hokes Bluff city","4294","201","192","392","406","180","389","325","239","9","104","284","3481","3316","1013","397","86.8","33","(X)"
"262","Hollins CDP","905","40","35","57","67","0","109","24","57","28","35","13","681","664","189","136","63.1","36.9","(X)"
"263","Hollis Crossroads CDP","592","16","7","5","82","27","48","33","9","40","0","23","470","463","158","49","134.9","45.5","(X)"
"264","Holly Pond town","947","90","61","44","94","28","42","53","35","3","45","60","739","685","171","53","101.5","29.1","(X)"
"265","Hollywood town","1125","41","91","71","87","80","83","54","36","9","81","131","871","813","184","53","78.6","23.5","(X)"
"266","Holt CDP","3955","327","306","338","249","223","231","142","93","17","210","450","2982","2629","437","131","93.8","13.8","(X)"
"267","Holtville CDP","4402","362","220","284","354","256","374","234","61","75","122","220","3461","3241","702","219","99.7","19.8","(X)"
"268","Homewood city","25678","1718","2767","2218","1869","1368","1191","866","294","520","914","4024","20404","17387","3068","1178","95.3","13.8","(X)"
"269","Hoover city","84150","6081","5127","6175","5964","5503","5358","4473","2277","1597","3997","4970","65621","61124","15287","5234","88","25.1","(X)"
"270","Horn Hill town","265","25","17","8","5","33","11","12","14","2","6","35","220","203","53","26","115.4","30.1","(X)"
"271","Hueytown city","15698","982","993","969","722","1115","1129","1026","449","403","596","1373","12152","11214","3352","1204","91.8","30.5","(X)"
"272","Huguley CDP","2335","131","102","109","88","148","295","189","63","6","70","194","1971","1854","571","116","100.4","33.4","(X)"
"273","Huntsville city","190501","10972","11924","15815","11124","11558","13324","9121","5319","3545","6379","20975","154302","141834","35110","13118","93.5","24","(X)"
"274","Hurtsboro town","514","23","39","14","15","36","36","27","14","21","27","29","406","387","139","46","59.6","44","(X)"
"275","Hytop town","460","40","42","14","35","36","30","26","9","8","26","61","348","302","73","21","95.7","26","(X)"
"276","Ider town","807","26","63","12","39","61","77","50","63","15","43","54","676","610","206","97","87.7","39","(X)"
"277","Indian Springs Village city","2578","123","214","135","130","181","231","270","101","48","133","182","2138","1936","722","200","96.6","43.4","(X)"
"278","Irondale city","12453","967","835","738","798","797","891","815","237","167","455","849","9772","9023","2350","662","83.8","22.8","(X)"
"279","Ivalee CDP","915","52","68","43","127","31","21","34","27","18","26","70","673","621","121","45","79.8","18.6","(X)"
"280","Jackson city","4913","249","361","193","303","248","384","275","166","169","205","489","3966","3555","1123","517","86.9","36.2","(X)"
"281","Jacksons' Gap town","804","77","69","61","61","83","49","35","26","16","33","65","658","576","111","44","107.2","18.1","(X)"
"282","Jacksonville city","12731","533","1934","1283","497","502","469","572","278","257","383","3713","10875","8524","1959","671","90.5","18.8","(X)"
"283","Jasper city","13854","898","851","946","997","685","891","833","431","371","579","1079","10938","10171","3328","1156","94.3","33.9","(X)"
"284","Jemison city","2618","318","112","209","162","163","177","111","38","46","84","167","1816","1668","379","114","84.6","21.9","(X)"
"285","Joppa CDP","570","0","30","98","33","65","39","38","0","33","0","81","570","533","156","57","62.4","25.3","(X)"
"286","Kansas town","196","12","4","17","4","9","17","7","10","1","4","32","158","150","44","20","100","28.3","(X)"
"287","Kellyton town","215","18","2","3","1","21","8","15","12","4","2","5","174","167","79","36","121.6","57.8","(X)"
"288","Kennedy town","458","20","18","24","14","79","13","13","24","20","12","37","401","381","116","71","103.6","39.2","(X)"
"289","Killen town","1073","79","58","64","74","50","100","78","33","13","37","72","869","812","238","68","98.3","28.2","(X)"
"290","Kimberly city","2960","305","222","110","233","238","218","105","114","6","150","222","2202","2045","416","157","81.3","17.5","(X)"
"291","Kinsey town","2264","158","188","107","145","126","128","112","57","39","130","201","1725","1547","377","123","92","25","(X)"
"292","Kinston town","620","34","34","23","41","18","93","21","17","2","22","66","504","485","130","56","111.6","29.1","(X)"
"293","Ladonia CDP","2923","266","59","245","250","118","247","325","16","0","43","178","2254","2219","735","52","105.6","35.7","(X)"
"294","La Fayette city","2956","105","231","161","170","238","324","42","94","74","157","182","2270","2096","532","255","71.7","21.1","(X)"
"295","Lakeview town","170","13","17","0","16","5","4","11","5","5","17","0","107","95","31","13","77.1","43.9","(X)"
"296","Lake View town","2967","120","291","279","209","285","151","60","50","27","152","428","2353","2066","262","91","90.7","9.7","(X)"
"297","Lanett city","6341","286","275","405","325","412","375","431","169","261","220","605","5193","4913","1569","577","94.3","34.3","(X)"
"298","Langston town","253","3","16","7","4","10","17","19","15","10","15","12","230","218","123","30","94.6","86.1","(X)"
"299","Leeds city","11847","915","705","842","741","984","652","538","293","243","534","747","9028","8490","2091","749","97.5","25.2","(X)"
"300","Leesburg town","1156","29","50","138","95","36","57","67","59","23","36","44","924","880","273","111","123.2","34.7","(X)"
"301","Leighton town","990","86","72","66","68","48","95","45","29","2","68","49","781","735","205","58","79","29.2","(X)"
"302","Leroy CDP","690","7","52","36","65","56","93","70","0","7","26","57","619","586","157","13","116.3","23.9","(X)"
"303","Lester town","179","10","21","6","11","20","17","6","2","3","19","8","154","136","35","11","101.1","16.9","(X)"
"304","Level Plains town","2060","93","154","77","164","234","117","33","43","4","116","195","1660","1504","318","98","80.7","19.8","(X)"
"305","Lexington town","746","48","44","46","33","24","32","54","25","22","28","75","578","539","173","64","100.5","36","(X)"
"306","Libertyville town","111","5","0","6","1","3","0","12","7","7","0","11","99","99","44","16","105.6","43.5","(X)"
"307","Lillian CDP","1236","13","42","116","6","0","70","115","61","20","42","46","1034","1011","523","177","89.9","63.3","(X)"
"308","Lincoln city","6544","394","453","413","424","482","704","429","160","63","240","657","5509","5041","1163","305","98.3","20.2","(X)"
"309","Linden city","2014","68","71","61","192","55","116","163","140","65","44","148","1747","1689","657","306","80.8","44.9","(X)"
"310","Lineville city","2491","203","159","257","173","91","157","111","64","67","60","216","1889","1741","549","205","74.2","33.1","(X)"
"311","Lipscomb city","2040","118","182","160","133","143","84","96","56","31","118","197","1600","1463","283","103","110.1","19.3","(X)"
"312","Lisman town","628","78","49","39","33","34","53","17","8","12","30","34","461","419","115","59","63.1","27.1","(X)"
"313","Littleville town","1152","76","71","50","96","78","76","78","33","14","58","90","893","835","270","56","80.8","35.6","(X)"
"314","Livingston city","3416","114","730","298","121","167","137","190","76","66","160","1316","3026","2101","554","217","76.3","19.9","(X)"
"315","Loachapoka town","268","16","17","23","17","3","6","14","5","1","7","14","205","188","47","6","90.1","16.3","(X)"
"316","Lockhart town","338","34","6","5","34","39","34","37","0","5","6","11","262","262","62","13","93.1","24.2","(X)"
"317","Locust Fork town","1386","109","134","70","42","118","102","117","42","7","94","89","1134","1012","270","93","99.7","29.9","(X)"
"318","Lookout Mountain CDP","1721","137","160","45","41","73","126","125","43","7","160","186","1410","1158","365","80","115.1","26.8","(X)"
"319","Louisville town","524","17","24","35","29","63","26","31","21","9","20","80","419","393","97","36","140.4","27.4","(X)"
"320","Lowndesboro town","100","5","6","2","4","2","12","7","8","2","0","9","90","84","47","17","88.7","60.7","(X)"
"321","Loxley town","1825","115","95","186","138","169","96","86","28","25","89","197","1345","1283","270","65","88.7","19.4","(X)"
"322","Luverne city","2769","169","167","171","162","160","231","184","171","94","121","188","2216","2069","693","343","82.4","39.6","(X)"
"323","Lynn town","526","40","15","12","6","19","66","28","45","10","9","53","444","419","155","70","84.6","50","(X)"
"324","McDonald Chapel CDP","610","39","23","42","26","8","58","10","16","6","16","54","458","441","84","22","78.9","9.6","(X)"
"325","Macedonia CDP","215","0","15","0","32","0","12","22","37","26","15","0","198","183","112","63","102.8","134.6","(X)"
"326","McIntosh town","384","34","20","16","22","26","12","10","10","6","4","59","298","278","62","16","66.2","15.3","(X)"
"327","McKenzie town","437","39","22","7","37","30","19","24","7","2","22","15","317","302","88","9","90","22.8","(X)"
"328","McMullen town","6","0","0","0","0","0","0","1","0","1","0","0","6","6","6","2","-","100","(X)"
"329","Madison city","47079","2965","3743","2987","2593","3463","3582","1568","773","622","2654","4267","37162","33738","6561","2053","96.4","16.9","(X)"
"330","Madrid town","370","35","26","42","22","24","27","19","9","8","22","18","292","278","69","23","93.7","25.9","(X)"
"331","Magnolia Springs town","715","24","31","2","36","25","52","108","65","27","31","0","649","627","392","106","97","83.9","(X)"
"332","Malcolm CDP","391","39","108","84","0","0","43","29","26","0","108","0","304","196","69","26","138.4","54.3","(X)"
"333","Malvern town","1949","127","176","145","101","120","142","79","46","10","111","224","1555","1351","321","107","87","24.3","(X)"
"334","Maplesville town","747","47","47","47","59","99","33","22","31","14","32","62","563","523","118","63","100.8","21.7","(X)"
"335","Marbury CDP","1926","169","222","86","288","240","62","18","72","0","131","181","1511","1292","225","131","83.4","13","(X)"
"336","Margaret town","4653","591","400","187","505","286","104","63","77","0","281","423","2871","2496","273","130","92","7.8","(X)"
