"","Column1","Artist","Venue","Minimum Ticket Price","City","Ticket Vendor","Month","State","Cost of Living Index","Population","Lat","Long"
"214",220,"Twenty One Pilots","Agganis Arena",119.32,"Boston","Ticketmaster","June","MA","132.6",4328315,42.3522,-71.1177
"215",235,"The Cure","Agganis Arena",126.4,"Boston","Ticketmaster","June","MA","132.6",4328315,42.3522,-71.1177
"216",269,"Halsey","Agganis Arena",57.9,"Boston","Ticketmaster","August","MA","132.6",4328315,42.3522,-71.1177
"217",288,"Hillsong United","Agganis Arena",82.74,"Boston","Ticketmaster","April","MA","132.6",4328315,42.3522,-71.1177
"218",301,"Bad Bunny","Agganis Arena",60.5,"Boston","Ticketmaster","August","MA","132.6",4328315,42.3522,-71.1177
"219",302,"Leon Bridges","Agganis Arena",37,"Boston","Ticketmaster","October","MA","132.6",4328315,42.3522,-71.1177
"220",314,"J Balvin","Agganis Arena",35.95,"Boston","Ticketmaster","October","MA","132.6",4328315,42.3522,-71.1177
"221",304,"Charlie Puth","Blue Hills Bank Pavilion",50,"Boston","Ticketmaster","July","MA","132.6",4328315,42.34934,-71.03585
"222",306,"Janelle Monae","Blue Hills Bank Pavilion",44.5,"Boston","Ticketmaster","July","MA","132.6",4328315,42.34934,-71.03585
"223",229,"Wolf Alice","Brighton Music Hall",54.49,"Boston","Ticketmaster","April","MA","132.6",4328315,42.35378,-71.13226
"224",230,"polica","Brighton Music Hall",31.39,"Boston","Ticketmaster","April","MA","132.6",4328315,42.35378,-71.13226
"225",248,"Junior Boys","Brighton Music Hall",84.57,"Boston","Ticketmaster","April","MA","132.6",4328315,42.35378,-71.13226
"226",254,"Charlie Puth","Brighton Music Hall",81.17,"Boston","Ticketmaster","April","MA","132.6",4328315,42.35378,-71.13226
"227",256,"We The Kings","Brighton Music Hall",49.68,"Boston","Ticketmaster","March","MA","132.6",4328315,42.35378,-71.13226
"228",260,"Aurora","Brighton Music Hall",27.58,"Boston","Ticketmaster","April","MA","132.6",4328315,42.35378,-71.13226
"229",274,"Half Moon Run","Brighton Music Hall",46.12,"Boston","Ticketmaster","May","MA","132.6",4328315,42.35378,-71.13226
"230",279,"The Sonics with The Woggles and Barrence Whitfield and the Savages","Brighton Music Hall",52.48,"Boston","Ticketmaster","June","MA","132.6",4328315,42.35378,-71.13226
"231",280,"Andy Hull","Brighton Music Hall",54.38,"Boston","Ticketmaster","April","MA","132.6",4328315,42.35378,-71.13226
"232",300,"Tal Wilkenfeld","Brighton Music Hall",59.49,"Boston","Ticketmaster","March","MA","132.6",4328315,42.35378,-71.13226
"233",262,"Boyce Avenue","House of Blues Boston",50.28,"Boston","Live Nation","May","MA","132.6",4328315,42.34751,-71.09568
"234",309,"Famous Dex","House of Blues Boston presented by Cricket Wireless",25,"Boston","Ticketmaster","June","MA","132.6",4328315,42.34751,-71.09568
"235",218,"Joe Satriani","Orpheum Theatre - MA",87.44,"Boston","Ticketmaster","March","MA","132.6",4328315,42.36305,-71.0611
"236",223,"Bonnie Raitt","Orpheum Theatre - MA",217.78,"Boston","Ticketmaster","March","MA","132.6",4328315,42.36305,-71.0611
"237",228,"Metric","Orpheum Theatre - MA",46.55,"Boston","Ticketmaster","March","MA","132.6",4328315,42.36305,-71.0611
"238",238,"Ben Folds","Orpheum Theatre - MA",75.66,"Boston","Ticketmaster","May","MA","132.6",4328315,42.36305,-71.0611
"239",244,"Dream Theater","Orpheum Theatre - MA",63.86,"Boston","Ticketmaster","April","MA","132.6",4328315,42.36305,-71.0611
"240",268,"Iggy Pop","Orpheum Theatre - MA",88.63,"Boston","Ticketmaster","April","MA","132.6",4328315,42.36305,-71.0611
"241",271,"The Smashing Pumpkins","Orpheum Theatre - MA",73.24,"Boston","Ticketmaster","April","MA","132.6",4328315,42.36305,-71.0611
"242",214,"Skizzy Mars","Paradise Rock Club",40.65,"Boston","Ticketmaster","April","MA","132.6",4328315,42.35193,-71.11954
"243",221,"Savages","Paradise Rock Club",42.62,"Boston","Ticketmaster","April","MA","132.6",4328315,42.35193,-71.11954
"244",225,"Infamous Stringdusters","Paradise Rock Club",30.81,"Boston","Ticketmaster","April","MA","132.6",4328315,42.35193,-71.11954
"245",227,"Jukebox the Ghost","Paradise Rock Club",34.36,"Boston","Ticketmaster","March","MA","132.6",4328315,42.35193,-71.11954
"246",232,"Stick Figure","Paradise Rock Club",91,"Boston","Ticketfly","March","MA","132.6",4328315,42.35193,-71.11954
"247",233,"G. Love and Special Sauce","Paradise Rock Club",49.69,"Boston","Ticketmaster","March","MA","132.6",4328315,42.35193,-71.11954
"248",236,"The Melvins and Napalm Death","Paradise Rock Club",61.5,"Boston","Ticketmaster","April","MA","132.6",4328315,42.35193,-71.11954
"249",237,"Nada Surf","Paradise Rock Club",52.96,"Boston","Ticketmaster","June","MA","132.6",4328315,42.35193,-71.11954
"250",242,"San Fermin","Paradise Rock Club",48.52,"Boston","Ticketmaster","April","MA","132.6",4328315,42.35193,-71.11954
"251",243,"Pusha T","Paradise Rock Club",66.2,"Boston","Ticketmaster","March","MA","132.6",4328315,42.35193,-71.11954
"252",246,"Silverstein","Paradise Rock Club",32,"Boston","Ticketmaster","March","MA","132.6",4328315,42.35193,-71.11954
"253",247,"Citizen and Turnover","Paradise Rock Club",49.11,"Boston","Ticketmaster","April","MA","132.6",4328315,42.35193,-71.11954
"254",249,"Lucinda Williams","Paradise Rock Club",53.04,"Boston","Ticketmaster","March","MA","132.6",4328315,42.35193,-71.11954
"255",250,"Lucinda Williams","Paradise Rock Club",46.55,"Boston","Ticketmaster","March","MA","132.6",4328315,42.35193,-71.11954
"256",257,"Waka Flocka Flame","Paradise Rock Club",30.82,"Boston","Ticketmaster","April","MA","132.6",4328315,42.35193,-71.11954
"257",265,"The Summer Set","Paradise Rock Club",67.4,"Boston","Ticketmaster","May","MA","132.6",4328315,42.35193,-71.11954
"258",266,"Brian Jonestown Massacre","Paradise Rock Club",54.66,"Boston","Ticketmaster","May","MA","132.6",4328315,42.35193,-71.11954
"259",270,"The Joy Formidable","Paradise Rock Club",44.47,"Boston","Ticketmaster","April","MA","132.6",4328315,42.35193,-71.11954
"260",272,"NOFX","Paradise Rock Club",84.49,"Boston","Ticketmaster","April","MA","132.6",4328315,42.35193,-71.11954
"261",283,"Tokyo Police Club","Paradise Rock Club",47.55,"Boston","Ticketmaster","April","MA","132.6",4328315,42.35193,-71.11954
"262",284,"Atlas Genius","Paradise Rock Club",53.24,"Boston","Ticketmaster","April","MA","132.6",4328315,42.35193,-71.11954
"263",292,"The Kills","Paradise Rock Club",77.26,"Boston","Ticketmaster","May","MA","132.6",4328315,42.35193,-71.11954
"264",295,"Yeasayer","Paradise Rock Club",77.98,"Boston","Ticketmaster","May","MA","132.6",4328315,42.35193,-71.11954
"265",318,"Savage","Paradise Rock Club",30,"Boston","Ticketmaster","September","MA","132.6",4328315,42.35193,-71.11954
"266",239,"Marillion","Royale Boston",80.38,"Boston","Ticketmaster","November","MA","132.6",4328315,42.3502,-71.06563
"267",251,"Parachute","Royale Boston",37.72,"Boston","Ticketmaster","April","MA","132.6",4328315,42.3502,-71.06563
"268",253,"M. Ward","Royale Boston",40.65,"Boston","Ticketmaster","May","MA","132.6",4328315,42.3502,-71.06563
"269",258,"Behemoth","Royale Boston",41.64,"Boston","Ticketmaster","April","MA","132.6",4328315,42.3502,-71.06563
"270",259,"Lucius","Royale Boston",57.94,"Boston","Ticketmaster","March","MA","132.6",4328315,42.3502,-71.06563
"271",263,"Magic Man and The Griswolds","Royale Boston",33.17,"Boston","Ticketmaster","April","MA","132.6",4328315,42.3502,-71.06563
"272",264,"Pete Yorn","Royale Boston",50.87,"Boston","Ticketmaster","March","MA","132.6",4328315,42.3502,-71.06563
"273",267,"Pokey Lafarge","Royale Boston",43.8,"Boston","Ticketmaster","April","MA","132.6",4328315,42.3502,-71.06563
"274",276,"Bingo Players","Royale Boston",79.19,"Boston","Ticketfly","March","MA","132.6",4328315,42.3502,-71.06563
"275",277,"Audien","Royale Boston",79.18,"Boston","Ticketfly","April","MA","132.6",4328315,42.3502,-71.06563
"276",278,"TJR","Royale Boston",79.2,"Boston","Ticketfly","April","MA","132.6",4328315,42.3502,-71.06563
"277",285,"Belly","Royale Boston",81.87,"Boston","Ticketmaster","August","MA","132.6",4328315,42.3502,-71.06563
"278",289,"Zhu","Royale Boston",70.7,"Boston","Ticketmaster","May","MA","132.6",4328315,42.3502,-71.06563
"279",290,"Jack Garratt","Royale Boston",64.25,"Boston","Ticketmaster","June","MA","132.6",4328315,42.3502,-71.06563
"280",291,"Chelsea Wolfe","Royale Boston",59.12,"Boston","Ticketmaster","May","MA","132.6",4328315,42.3502,-71.06563
"281",293,"Oh Wonder","Royale Boston",38.95,"Boston","Ticketmaster","June","MA","132.6",4328315,42.3502,-71.06563
"282",296,"Belly","Royale Boston",83.9,"Boston","Ticketmaster","August","MA","132.6",4328315,42.3502,-71.06563
"283",297,"Into It. Over It. and The World Is...","Royale Boston",61.5,"Boston","Ticketmaster","April","MA","132.6",4328315,42.3502,-71.06563
"284",213,"Janet Jackson","TD Garden",48.51,"Boston","Ticketmaster","August","MA","132.6",4328315,42.36633,-71.06207
"285",215,"Selena Gomez","TD Garden",61.5,"Boston","Ticketmaster","May","MA","132.6",4328315,42.36633,-71.06207
"286",217,"Demi Lovato and Nick Jonas","TD Garden",47.32,"Boston","Ticketmaster","July","MA","132.6",4328315,42.36633,-71.06207
"287",222,"Ellie Goulding","TD Garden",64.45,"Boston","Ticketmaster","June","MA","132.6",4328315,42.36633,-71.06207
"288",224,"Justin Bieber","TD Garden",225.87,"Boston","Ticketmaster","May","MA","132.6",4328315,42.36633,-71.06207
"289",226,"Justin Bieber","TD Garden",146.85,"Boston","Ticketmaster","May","MA","132.6",4328315,42.36633,-71.06207
"290",231,"Rihanna","TD Garden",85.1,"Boston","Ticketmaster","April","MA","132.6",4328315,42.36633,-71.06207
"291",240,"Adele","TD Garden",209,"Boston","Ticketmaster","September","MA","132.6",4328315,42.36633,-71.06207
"292",303,"Drake","TD Garden",55,"Boston","Ticketmaster","September","MA","132.6",4328315,42.36633,-71.06207
"293",305,"Childish Gambino","TD Garden",45,"Boston","Ticketmaster","September","MA","132.6",4328315,42.36633,-71.06207
"294",307,"Cardi B","TD Garden",55,"Boston","Ticketmaster","September","MA","132.6",4328315,42.36633,-71.06207
"295",308,"Sam Smith","TD Garden",28.5,"Boston","Ticketmaster","June","MA","132.6",4328315,42.36633,-71.06207
"296",310,"Maroon","TD Garden",45,"Boston","Ticketmaster","October","MA","132.6",4328315,42.36633,-71.06207
"297",311,"Migos","TD Garden",55,"Boston","Ticketmaster","September","MA","132.6",4328315,42.36633,-71.06207
"298",312,"Cardi B","TD Garden",55,"Boston","Ticketmaster","September","MA","132.6",4328315,42.36633,-71.06207
"299",313,"Panic! At The Disco","TD Garden",26.25,"Boston","Ticketmaster","July","MA","132.6",4328315,42.36633,-71.06207
"300",315,"Bruno Mars","TD Garden",55,"Boston","Ticketmaster","September","MA","132.6",4328315,42.36633,-71.06207
"301",316,"Bruno Mars","TD Garden",55,"Boston","Ticketmaster","September","MA","132.6",4328315,42.36633,-71.06207
"302",317,"Shawn Mendes","TD Garden",25,"Boston","Ticketmaster","August","MA","132.6",4328315,42.36633,-71.06207
"303",234,"Andrew Bird","Wang Theatre at Boston",64.25,"Boston","Ticketmaster","April","MA","132.6",4328315,42.3505,-71.06479
"304",281,"Lake Street Dive","Wang Theatre at Boston",241.25,"Boston","Ticketmaster","October","MA","132.6",4328315,42.3505,-71.06479
"305",294,"Cyndi Lauper","Wang Theatre at Boston",110.82,"Boston","Ticketmaster","May","MA","132.6",4328315,42.3505,-71.06479
"306",216,"Robin Trower","Wilbur Theatre",99.65,"Boston","Ticketmaster","April","MA","132.6",4328315,42.35089,-71.065
"307",241,"Tower Of Power","Wilbur Theatre",114.6,"Boston","Ticketmaster","April","MA","132.6",4328315,42.35089,-71.065
"308",245,"Chick Corea and Bela Fleck","Wilbur Theatre",96.11,"Boston","Ticketmaster","April","MA","132.6",4328315,42.35089,-71.065
"309",252,"Boz Scaggs","Wilbur Theatre",93.74,"Boston","Ticketmaster","April","MA","132.6",4328315,42.35089,-71.065
"310",255,"Will Downing","Wilbur Theatre",170.18,"Boston","Ticketmaster","May","MA","132.6",4328315,42.35089,-71.065
"311",261,"Jewel","Wilbur Theatre",77.23,"Boston","Ticketmaster","April","MA","132.6",4328315,42.35089,-71.065
"312",273,"Dark Star Orchestra","Wilbur Theatre",95.71,"Boston","Ticketmaster","June","MA","132.6",4328315,42.35089,-71.065
"313",275,"The Rides","Wilbur Theatre",102.14,"Boston","Ticketmaster","May","MA","132.6",4328315,42.35089,-71.065
"314",282,"Sam Beam","Wilbur Theatre",89.82,"Boston","Ticketmaster","May","MA","132.6",4328315,42.35089,-71.065
"315",286,"Chris Botti","Wilbur Theatre",119.32,"Boston","Ticketmaster","December","MA","132.6",4328315,42.35089,-71.065
"316",287,"Blood Sweat and Tears","Wilbur Theatre",218.62,"Boston","Ticketmaster","December","MA","132.6",4328315,42.35089,-71.065
"317",298,"Floetry","Wilbur Theatre",86.29,"Boston","Ticketmaster","April","MA","132.6",4328315,42.35089,-71.065
"318",299,"Melissa Etheridge","Wilbur Theatre",122.86,"Boston","Ticketmaster","June","MA","132.6",4328315,42.35089,-71.065
"319",319,"Luke Combs","Brandon Amphitheater",34.5,"Brandon","Ticketmaster","July","MS","NA",25142,NA,NA
"320",320,"Jason Aldean","Brandon Amphitheater",34.5,"Brandon","Ticketmaster","July","MS","NA",25142,NA,NA
"321",321,"G-Eazy","Jiffy Lube Live",29.5,"Bristow","Ticketmaster","August","VA","NA",NA,NA,NA
"322",322,"Keith Urban","Jiffy Lube Live",39.25,"Bristow","Ticketmaster","August","VA","NA",NA,NA,NA
"323",323,"Jason Aldean","Jiffy Lube Live",40,"Bristow","Ticketmaster","July","VA","NA",NA,NA,NA
"324",324,"Godsmack","Jiffy Lube Live",19,"Bristow","Ticketmaster","August","VA","NA",NA,NA,NA
"325",325,"Rae Sremmurd","Jiffy Lube Live",30.75,"Bristow","Ticketmaster","August","VA","NA",NA,NA,NA
"326",326,"Luke Combs","Jiffy Lube Live",40,"Bristow","Ticketmaster","July","VA","NA",NA,NA,NA
"327",327,"Lil Uzi Vert","Jiffy Lube Live",29.5,"Bristow","Ticketmaster","August","VA","NA",NA,NA,NA
"328",328,"Chris Brown","Jiffy Lube Live",25,"Bristow","Ticketmaster","July","VA","NA",NA,NA,NA
"329",329,"Kenny Chesney","Jiffy Lube Live",34.25,"Bristow","Ticketmaster","June","VA","NA",NA,NA,NA
"330",330,"Maren Morris","Jiffy Lube Live",20,"Bristow","Ticketmaster","August","VA","NA",NA,NA,NA
"331",331,"Kane Brown","Jiffy Lube Live",34.25,"Bristow","Ticketmaster","August","VA","NA",NA,NA,NA
"332",332,"Rich The Kid","Jiffy Lube Live",25,"Bristow","Ticketmaster","July","VA","NA",NA,NA,NA
"333",333,"Ty Dolla $ign","Jiffy Lube Live",29.5,"Bristow","Ticketmaster","August","VA","NA",NA,NA,NA
"334",334,"Shinedown","Jiffy Lube Live",19,"Bristow","Ticketmaster","August","VA","NA",NA,NA,NA
"335",335,"Bad Wolves","Jiffy Lube Live",30,"Bristow","Ticketmaster","August","VA","NA",NA,NA,NA
"336",336,"Lynyrd Skynyrd","Jiffy Lube Live",29.5,"Bristow","Ticketmaster","July","VA","NA",NA,NA,NA
"337",337,"Luke Bryan","Jiffy Lube Live",38.25,"Bristow","Ticketmaster","August","VA","NA",NA,NA,NA
"338",338,"Chris Stapleton","Jiffy Lube Live",34.75,"Bristow","Ticketmaster","October","VA","NA",NA,NA,NA
"339",339,"Dan + Shay","Jiffy Lube Live",34.75,"Bristow","Ticketmaster","June","VA","NA",NA,NA,NA
"340",340,"Godsmack","Swiftel Center",36.5,"Brookings","Ticketmaster","October","SD","NA",23530,NA,NA
"341",341,"Shinedown","Swiftel Center",36.5,"Brookings","Ticketmaster","October","SD","NA",23530,NA,NA
"342",342,"Bad Bunny","Barclays Center",76,"Brooklyn","Ticketmaster","June","NY","NA",2736074,NA,-73.9754
"343",343,"Foster The People","Barclays Center",35,"Brooklyn","Ticketmaster","June","NY","NA",2736074,40.6826,-73.9754
"344",344,"Chris Brown","Barclays Center",61,"Brooklyn","Ticketmaster","July","NY","NA",2736074,40.6826,-73.9754
"345",345,"Shawn Mendes","Barclays Center",29.5,"Brooklyn","Ticketmaster","August","NY","NA",2736074,40.6826,-73.9754
"346",346,"Cardi B","Barclays Center",81,"Brooklyn","Ticketmaster","October","NY","NA",2736074,40.6826,-73.9754
"347",347,"Cardi B","Barclays Center",81,"Brooklyn","Ticketmaster","October","NY","NA",2736074,40.6826,-73.9754
"348",348,"Sam Smith","Barclays Center",40.25,"Brooklyn","Ticketmaster","June","NY","NA",2736074,40.6826,-73.9754
"349",349,"Rich The Kid","Barclays Center",61,"Brooklyn","Ticketmaster","July","NY","NA",2736074,40.6826,-73.9754
"350",350,"Drake","Barclays Center",80.5,"Brooklyn","Ticketmaster","August","NY","NA",2736074,40.6826,-73.9754
"351",351,"J Balvin","Barclays Center",39.95,"Brooklyn","Ticketmaster","October","NY","NA",2736074,40.6826,-73.9754
"352",352,"Bruno Mars","Barclays Center",81,"Brooklyn","Ticketmaster","October","NY","NA",2736074,40.6826,-73.9754
"353",353,"Bruno Mars","Barclays Center",81,"Brooklyn","Ticketmaster","October","NY","NA",2736074,40.6826,-73.9754
"354",354,"Migos","Barclays Center",80.5,"Brooklyn","Ticketmaster","August","NY","NA",2736074,40.6826,-73.9754
"355",355,"Drake","Barclays Center",60.5,"Brooklyn","Ticketmaster","August","NY","NA",2736074,40.6826,-73.9754
"356",356,"Keith Urban","KeyBank Pavilion",39,"Burgettstown","Ticketmaster","June","PA","NA",1314,NA,NA
"357",357,"Rae Sremmurd","KeyBank Pavilion",29.5,"Burgettstown","Ticketmaster","July","PA","NA",1314,NA,NA
"358",358,"Godsmack","KeyBank Pavilion",25,"Burgettstown","Ticketmaster","August","PA","NA",1314,NA,NA
"359",359,"SZA","KeyBank Pavilion",35,"Burgettstown","Ticketmaster","June","PA","NA",1314,NA,NA
"360",360,"Kendrick Lamar","KeyBank Pavilion",35,"Burgettstown","Ticketmaster","June","PA","NA",1314,NA,NA
"361",361,"Jason Aldean","KeyBank Pavilion",38.75,"Burgettstown","Ticketmaster","August","PA","NA",1314,NA,NA
"362",362,"Chris Brown","KeyBank Pavilion",25,"Burgettstown","Ticketmaster","July","PA","NA",1314,NA,NA
"363",363,"Lynyrd Skynyrd","KeyBank Pavilion",29.5,"Burgettstown","Ticketmaster","August","PA","NA",1314,NA,NA
"364",364,"Shinedown","KeyBank Pavilion",25,"Burgettstown","Ticketmaster","August","PA","NA",1314,NA,NA
"365",365,"Rae Sremmurd","BB&T Pavilion",29.5,"Camden","Ticketmaster","August","NJ","NA",71799,NA,NA
"366",366,"Bad Wolves","BB&T Pavilion",30,"Camden","Ticketmaster","August","NJ","NA",71799,NA,NA
"367",367,"SZA","BB&T Pavilion",29.5,"Camden","Ticketmaster","June","NJ","NA",71799,NA,NA
"368",368,"Jason Aldean","BB&T Pavilion",30.75,"Camden","Ticketmaster","August","NJ","NA",71799,NA,NA
"369",369,"Kendrick Lamar","BB&T Pavilion",29.5,"Camden","Ticketmaster","June","NJ","NA",71799,NA,NA
"370",370,"Portugal. The Man","BB&T Pavilion",29.5,"Camden","Ticketmaster","June","NJ","NA",71799,NA,NA
"371",371,"Chris Stapleton","BB&T Pavilion",34.75,"Camden","Ticketmaster","June","NJ","NA",71799,NA,NA
"372",372,"Charlie Puth","BB&T Pavilion",25,"Camden","Ticketmaster","July","NJ","NA",71799,NA,NA
"373",373,"Keith Urban","BB&T Pavilion",31,"Camden","Ticketmaster","August","NJ","NA",71799,NA,NA
"374",376,"MercyMe","McGrath Amphitheatre",22,"Cedar Rapids","Ticketmaster","June","IA","88.1",191104,NA,NA
"375",374,"Maroon","newbo evolve",70,"Cedar Rapids","Ticketmaster","August","IA","88.1",191104,NA,NA
"376",375,"Kelly Clarkson","newbo evolve",54.5,"Cedar Rapids","Ticketmaster","August","IA","88.1",191104,NA,NA
"377",380,"Thomas Rhett","Charleston Civic Center",29.75,"Charleston","Ticketmaster","September","WV","83.9",129754,NA,NA
"378",379,"MercyMe","Charleston Municipal Auditorium",20,"Charleston","Ticketmaster","October","WV","83.9",129754,NA,NA
"379",377,"Kane Brown","Volvo Car Stadium",35.5,"Charleston","Ticketmaster","September","SC","101.7",706884,NA,NA
